10.031	24.527	1.8
10.616	20.72	7
16.181	21.818	4.6
13.106	20.208	4.8
18.597	22.477	1.8
9.0787	21.086	4.6
11.129	23.722	4.8
8.493	23.063	7
16.84	22.77	7
15.961	24.82	4.6
11.568	22.258	7
15.302	19.109	4.6
17.718	25.113	7
10.031	24.82	7
10.616	24.967	7
8.7859	23.283	7
19.988	24.967	3.4
14.936	21.745	4.6
13.472	19.622	1.8
9.6645	19.036	3.4
11.788	19.256	1.8
18.377	23.283	3.2
13.472	23.356	7
13.838	24.674	4.6
20.061	24.747	4.6
9.0055	21.818	1.8
12.081	20.866	3.4
17.791	24.82	3.4
17.279	24.967	7
18.89	22.55	1.8
9.0055	22.697	1.8
17.645	23.868	4.6
15.595	21.818	4.6
17.132	23.136	3.4
8.2734	20.5	8.4
14.936	24.161	7
12.373	21.086	4.4
20.061	21.013	3.4
16.62	19.475	4.6
8.1269	21.745	7
20.281	24.527	3.4
12.373	21.525	4.6
18.597	24.967	3.4
8.4198	22.331	3.4
12.52	24.893	7
8.3466	19.549	3.4
13.252	21.672	4.6
18.231	24.381	3.4
12.593	24.674	3.4
19.695	21.965	7
17.499	21.379	7
8.8591	23.063	3.4
19.475	24.967	3.4
17.352	19.841	3.4
14.35	21.452	4.4
19.036	22.99	4.6
11.202	24.234	7
17.279	20.061	1.8
12.007	24.088	7.2
17.791	24.161	7
11.641	21.159	1.8
16.62	23.722	4.4
20.281	20.574	4.6
10.397	21.233	3.4
15.082	20.793	1.8
17.499	22.258	3.4
7.9073	19.695	3.2
13.765	24.234	4.6
9.7377	21.965	7
11.275	25.04	4.4
16.84	21.086	1.8
16.547	23.356	1.8
16.327	23.502	4.6
14.423	21.745	1.8
16.474	21.745	3.4
17.718	23.575	3.4
18.524	21.306	4.8
9.7377	24.454	4.6
16.254	20.647	1.8
15.009	25.113	4.6
10.104	20.208	7
16.107	19.109	1.8
16.181	22.55	4.6
16.547	20.5	3.4
19.329	21.233	7
14.57	20.647	3.4
10.982	21.525	3.4
9.6645	20.72	3.4
16.913	20.793	7
19.109	21.306	3.4
17.791	20.427	4.6
8.2734	23.063	3.4
15.522	21.891	3.2
11.422	25.04	3.4
9.0055	20.354	1.8
15.522	24.674	7
12.666	23.575	7
19.256	20.134	3.4
19.109	19.915	4.6
18.084	19.183	4.8
16.4	23.429	3.4
8.493	23.136	1.8
12.007	19.695	7
13.398	22.697	4.6
10.397	23.942	1.8
12.959	22.624	7
12.886	23.136	1.8
18.304	23.795	3.4
12.813	20.574	7.2
8.6395	21.013	3.4
16.986	23.429	1.8
17.352	20.208	7
14.35	20.5	7
11.495	21.306	7
14.277	20.72	4.6
11.202	21.672	7
9.0055	19.475	3.4
20.208	22.77	7
12.227	21.306	1.8
11.934	19.329	7
16.327	23.502	7
19.768	24.6	1.8
8.6395	22.624	7
12.886	21.745	7
14.277	24.381	7
12.666	21.745	1.8
13.032	23.942	1.8
14.131	19.475	1.8
16.766	19.695	1.8
12.52	19.549	7
9.5913	20.134	4.6
18.011	22.843	3.4
9.8841	19.256	1.8
14.423	20.94	1.8
16.107	21.965	7
8.7859	19.841	7
9.0787	21.965	4.6
8.4198	21.306	4.6
19.109	24.674	4.6
8.2002	20.72	3.4
11.422	21.745	4.6
10.836	20.866	4.4
14.423	21.086	4.6
17.572	23.649	7
10.543	22.917	3.4
15.156	19.695	4.6
8.0537	21.233	2
18.743	19.549	4.6
19.109	21.599	4.6
12.74	19.841	4.6
18.011	23.356	7
18.304	20.72	1.8
20.281	23.283	4.6
15.815	21.233	7
13.545	22.624	1.8
14.716	19.915	6.8
9.6645	21.452	3.2
16.034	24.308	7
19.988	21.086	4.6
9.4448	22.404	6.8
8.7127	24.161	7
11.715	23.649	4.6
9.7377	23.795	3.4
9.8841	24.015	1.8
16.474	20.793	4.6
19.036	23.063	7
13.765	21.745	7
10.616	22.917	4.6
12.593	25.113	4.6
8.7127	23.649	7
19.183	21.672	1.8
14.79	21.818	3.4
18.45	20.134	4.6
19.109	24.82	1.8
12.593	21.672	3.4
10.397	25.113	3.4
9.8841	20.5	4.8
11.056	23.063	1.8
18.084	25.04	1.8
12.373	20.647	1.8
9.0055	24.893	1.8
8.1269	23.429	1.8
10.763	21.599	7
20.061	19.475	1.8
12.74	19.475	4.6
16.107	22.697	1.8
8.6395	20.427	4.6
17.865	22.99	1.8
15.741	20.94	3.4
12.3	19.841	4.6
11.861	20.5	4.6
9.6645	24.088	7
19.841	19.036	7
17.938	24.015	1.8
12.081	19.036	4.6
11.129	20.5	6.8
10.47	20.208	3.4
17.645	21.159	1.8
17.206	23.795	4.6
8.8591	19.841	3.4
12.081	22.917	3.4
14.643	21.013	7
16.62	24.674	1.8
12.227	24.6	3.6
13.032	20.208	2
18.377	20.208	3.4
15.229	22.258	1.8
19.915	19.402	4.6
12.081	19.988	3.4
17.645	22.697	4.6
16.327	19.841	4.6
8.9323	23.649	4.6
16.913	21.379	3.4
8.3466	24.308	3.2
13.618	21.159	7
20.208	21.965	3.4
11.568	24.308	1.8
10.763	24.893	3.6
10.909	22.404	3.4
8.3466	23.868	1.8
17.938	21.233	1.8
10.763	24.308	3.4
18.45	22.258	3.4
19.402	24.015	4.4
14.204	21.891	4.6
9.3716	22.843	7
18.963	21.159	4.6
9.152	21.672	3.4
