19.036	20.208	1.8
18.45	24.234	1.8
13.545	22.404	1.8
16.766	22.843	3.4
16.107	25.04	4.6
12.154	24.674	7
17.132	20.866	4.8
10.397	21.233	4.6
10.616	21.745	8.4
16.62	24.234	3.4
17.352	19.841	1.8
11.641	20.134	3.4
10.616	19.768	3.4
18.743	22.184	1.8
16.693	20.061	1.8
11.788	24.234	3.4
19.841	24.527	4.6
16.693	23.063	1.8
13.398	21.672	4.6
11.934	20.94	7.2
10.909	22.331	4.6
20.208	21.306	4.6
16.986	22.99	3.4
18.304	20.72	1.8
11.202	23.868	2
19.256	24.674	3.6
9.9573	24.454	4.6
10.25	24.527	1.8
8.7127	21.525	7
20.134	22.404	1.8
12.373	19.622	1.8
11.056	24.308	7
16.693	19.549	1.8
13.032	20.061	1.8
13.106	24.088	1.8
15.522	20.647	7
11.641	19.695	7
11.348	23.209	4.6
8.4198	22.404	7
16.107	19.329	8.4
14.716	25.113	7.2
17.865	20.5	4.6
10.763	22.99	1.8
12.959	21.525	4.6
19.549	19.988	1.8
11.861	22.038	3.2
11.202	22.99	1.8
18.89	24.088	4.6
11.129	23.283	3.4
8.7127	23.575	7
8.8591	19.183	3.4
16.547	20.866	1.8
19.695	24.234	7
17.352	21.159	7
12.52	19.475	7
10.031	23.722	7
