10.616	23.722	7
17.572	23.649	7
18.816	19.329	3.4
11.715	25.113	4.6
18.963	22.477	2
11.056	23.356	3.4
19.256	22.917	4.6
16.474	21.672	1.8
13.252	24.161	7
11.641	25.04	1.8
17.791	19.841	3.4
18.231	22.917	4.8
12.154	23.136	3.4
14.863	21.891	3.4
19.841	20.061	3.4
10.25	20.354	7
16.474	22.184	3.4
18.963	21.891	3.4
14.277	25.113	4.6
16.62	24.161	4.6
9.2984	20.647	3.4
14.057	24.674	7
17.425	20.354	4.6
16.547	21.086	4.6
10.909	20.134	3.4
12.007	19.036	2
14.423	20.134	7
18.084	23.575	4.6
8.1269	19.622	7
11.348	22.99	3.4
18.963	21.013	4.6
11.934	23.649	6.8
13.838	19.109	4.6
9.3716	22.624	1.8
8.9323	21.745	7
9.2984	22.184	4.6
9.9573	22.258	3.4
11.275	19.183	4.6
12.593	19.036	2
12.593	22.917	4.6
18.816	20.5	1.8
8.8591	19.329	3.4
16.62	19.622	4.4
19.695	19.402	3.4
17.572	20.647	3.4
7.9805	19.915	8.4
19.402	21.672	6.8
16.474	24.308	3.4
19.988	24.967	1.8
13.106	22.624	4.6
10.177	23.063	1.8
