18.157	20.061	3.4
16.693	19.695	1.8
20.134	19.988	1.8
7.9805	20.427	1.8
19.475	22.697	7
19.036	24.308	7
9.9573	22.258	3.4
8.7127	21.452	7
20.281	20.5	4.6
13.398	21.379	6.8
14.57	22.038	3.6
13.765	21.379	7
19.622	22.038	1.8
17.425	22.697	4.6
14.057	21.672	4.6
10.763	21.159	4.6
12.813	20.574	4.8
10.689	25.113	1.8
12.666	22.038	1.8
12.959	22.55	7
19.915	21.159	4.6
19.549	21.452	3.4
13.838	25.04	4.6
10.616	22.697	4.6
12.081	22.917	3.4
15.082	21.818	4.6
16.913	20.647	7
17.791	21.818	4.6
8.3466	19.109	1.8
8.1269	21.891	3.4
8.493	24.308	1.8
11.348	22.184	7
19.036	19.622	1.8
18.963	21.086	4.6
8.6395	21.525	4.6
17.132	22.843	3.4
13.032	19.475	4.4
9.5913	23.356	1.8
11.348	21.818	7
18.377	23.136	4.6
19.695	19.256	3.4
17.572	23.649	8.4
9.2984	21.965	4.6
9.152	23.795	1.8
15.522	24.381	7
19.988	22.77	4.6
10.616	22.477	3.6
16.62	21.745	1.8
12.081	19.768	7
19.475	19.329	4.4
18.67	19.988	3.4
9.9573	23.502	4.6
17.718	20.793	4.6
13.691	19.622	1.8
16.766	19.549	4.6
14.57	21.379	7
15.082	19.549	1.8
18.597	19.109	7
17.645	22.624	3.4
17.132	24.308	1.8
16.254	20.427	1.8
12.886	22.99	4.8
13.618	22.184	1.8
9.0787	22.77	1.8
11.861	25.113	6.8
8.2002	23.063	4.6
18.67	23.063	8.4
13.106	21.233	4.6
12.52	19.549	4.6
9.8841	21.965	4.6
9.7377	24.674	7
8.8591	25.04	4.6
20.281	22.111	3.4
11.861	20.354	1.8
15.668	21.159	1.8
17.425	24.82	3.4
7.9073	22.404	1.8
8.2734	24.674	4.6
19.549	20.281	3.6
8.4198	20.427	1.8
10.909	20.134	3.4
11.495	20.134	6.8
17.059	21.891	7
17.206	23.868	1.8
15.082	19.036	4.6
16.254	20.866	1.8
9.152	20.94	7
15.961	21.745	7
15.595	20.866	3.4
19.329	25.04	4.6
10.689	19.915	4.6
17.791	24.088	7
8.7859	20.208	1.8
8.6395	24.381	7
12.959	24.967	7
15.741	22.258	1.8
17.352	20.427	4.6
13.179	23.283	4.6
8.0537	19.622	3.4
16.327	19.841	1.8
18.67	20.94	7
9.9573	19.695	1.8
11.202	19.256	6.8
10.763	24.893	3.4
8.0537	25.113	3.4
16.254	22.258	7
11.422	21.525	7
18.743	21.818	3.4
10.543	20.866	3.4
16.693	20.647	1.8
13.911	22.404	1.8
14.131	21.306	1.8
11.715	21.745	3.6
18.597	19.622	4.6
15.375	20.061	7
11.641	21.818	8.4
18.67	23.575	7.2
16.107	25.04	4.6
9.3716	20.647	3.4
11.861	19.402	3.4
15.375	22.111	3.4
10.909	23.136	1.8
19.768	21.599	3.4
10.543	24.234	3.2
11.129	24.161	1.8
8.8591	20.061	7
11.275	23.429	4.6
19.256	20.208	1.8
9.152	20.5	1.8
18.011	20.281	1.8
10.836	22.038	4.4
10.104	21.818	1.8
8.9323	22.697	3.4
8.6395	19.402	7
8.7859	21.672	3.4
8.4198	20.208	4.6
16.4	21.306	7
15.741	20.647	4.6
14.936	24.234	7
13.179	19.402	1.8
10.982	20.061	6.8
18.963	21.745	1.8
11.641	24.454	1.8
17.865	24.6	7
10.616	24.015	4.6
15.082	19.768	3.4
13.398	23.795	3.4
11.495	23.136	7
16.547	19.915	4.6
