17.572	19.549	2
8.0537	24.6	7
20.061	21.452	4.6
15.668	21.818	3.4
9.4448	24.015	4.6
8.2002	24.308	1.8
18.45	23.868	3.4
9.0055	22.697	1.8
9.4448	22.77	7
13.179	20.427	3.6
11.715	20.134	4.6
15.741	19.183	7
8.493	23.063	4.6
19.988	19.402	7
12.886	24.967	7
16.84	23.356	3.4
10.031	23.649	7
9.2984	21.379	1.8
9.518	23.063	3.4
18.304	24.674	4.6
14.204	21.013	4.4
17.352	23.136	1.8
19.329	22.55	3.4
11.202	23.356	1.8
19.183	21.525	1.8
18.45	20.061	4.6
18.304	24.161	1.8
13.838	21.306	7
16.254	21.233	3.4
8.9323	19.329	1.8
10.763	22.331	7
19.036	20.574	1.8
13.106	23.502	1.8
20.208	21.965	7
13.838	21.452	4.6
8.2734	19.329	7
16.474	22.99	1.8
10.104	19.475	7
12.447	19.329	3.6
10.836	20.72	7
19.915	20.5	1.8
12.3	23.942	7
19.036	21.891	4.6
11.568	21.525	3.4
17.645	22.111	4.6
12.593	24.674	7
18.524	21.965	3.4
10.689	24.967	1.8
10.836	20.134	7
19.768	21.818	1.8
13.545	23.136	1.8
12.227	19.768	4.6
12.3	19.841	3.4
9.9573	19.329	4.6
8.0537	19.183	2
13.618	19.841	4.4
19.475	24.967	7
7.9073	19.988	7
17.791	21.013	3.4
9.6645	22.697	1.8
9.518	24.015	3.4
12.593	20.793	4.6
11.788	24.6	3.4
16.474	24.967	1.8
11.129	23.136	7
20.281	19.402	3.4
13.765	22.77	3.4
17.865	23.795	4.6
15.302	19.109	1.8
19.329	24.747	4.6
10.47	21.525	3.4
10.031	24.6	1.8
10.689	22.697	7
18.963	19.256	7
11.275	20.061	8.4
10.397	20.427	7
13.179	19.988	1.8
12.813	20.427	1.8
16.84	22.258	4.6
17.352	22.843	4.6
11.495	22.624	3.4
18.011	24.454	3.4
20.208	22.404	1.8
13.179	22.038	7.2
13.838	25.113	4.6
13.032	25.04	7
19.915	24.161	7
14.423	19.475	4.6
15.668	24.527	7
18.231	19.988	7
8.6395	19.256	7
17.425	24.527	4.6
16.327	24.747	3.4
10.836	22.111	1.8
17.425	19.036	7
14.423	21.599	4.6
14.57	22.038	1.8
9.4448	23.063	4.6
10.47	20.793	1.8
13.325	21.306	6.8
16.254	23.795	1.8
10.397	21.452	4.6
10.909	24.6	4.6
9.518	21.672	7
10.836	22.697	3.4
9.9573	23.575	3.4
17.791	19.695	4.6
9.7377	20.134	4.6
16.254	19.402	4.6
20.134	22.038	3.4
15.595	21.452	7
20.134	24.308	4.8
13.765	22.331	1.8
12.373	21.818	4.6
10.689	24.015	7
9.152	23.575	8.4
11.129	19.036	6.8
16.62	19.183	3.4
11.422	20.72	1.8
10.763	22.55	1.8
17.279	20.427	7.2
8.3466	24.6	4.6
13.911	19.109	3.4
13.765	24.893	7
13.472	21.891	4.6
7.9805	23.356	7
14.936	21.672	3.4
19.256	25.04	3.4
19.329	23.575	4.6
14.716	24.088	7
15.229	21.818	4.8
10.982	24.454	2
15.082	20.061	4.6
19.841	20.574	3.4
15.302	19.256	3.4
8.7859	24.308	7
18.157	19.036	1.8
8.1269	21.672	3.4
10.031	20.866	4.6
11.348	24.381	7
12.3	25.113	4.6
19.183	19.475	4.6
8.493	19.988	3.4
19.841	25.113	4.6
11.715	22.697	4.6
8.7859	20.94	3.4
10.177	24.015	4.6
10.397	19.036	4.6
16.766	24.967	4.6
17.572	20.5	4.6
9.2252	20.647	7
13.472	23.649	4.6
16.766	22.184	7
13.032	21.379	4.6
16.986	20.061	3.2
8.3466	24.674	1.8
18.304	22.477	1.8
18.743	25.04	3.4
17.645	24.161	7
11.568	19.695	1.8
8.3466	19.402	4.6
17.059	23.722	4.6
20.061	24.161	3.4
7.9805	21.013	3.4
12.666	21.452	1.8
18.816	19.402	1.8
9.4448	21.672	3.4
16.107	21.013	7
16.474	22.99	3.4
