10.397	21.086	1.8
16.254	22.404	3.6
11.202	24.967	4.6
13.545	22.55	1.8
13.106	25.04	7
9.2984	20.061	3.4
8.2002	20.354	1.8
16.474	19.549	7
18.67	22.184	3.4
18.011	22.843	3.6
18.524	19.768	1.8
17.645	20.061	3.4
11.422	22.77	3.4
20.281	22.331	1.8
17.718	19.036	7
13.252	24.088	1.8
15.595	20.574	3.4
13.106	20.866	2
12.3	24.234	4.6
12.813	24.454	7
10.689	19.549	1.8
19.622	22.697	3.4
12.959	20.281	7
8.7859	22.477	4.6
11.641	21.525	3.4
12.52	25.113	4.4
10.031	24.161	1.8
12.154	23.209	7.2
18.231	24.088	7
19.183	20.134	7
15.815	25.04	4.6
9.4448	25.113	4.6
8.7127	20.72	4.6
12.74	19.036	7
10.836	20.72	7.2
13.472	23.136	4.6
11.641	20.5	1.8
8.4198	22.038	4.6
19.549	25.113	1.8
20.208	21.891	7
19.768	24.82	4.6
11.861	19.329	7
17.132	23.795	4.6
8.7859	22.624	7
19.183	22.697	7
20.134	21.672	1.8
17.645	20.281	1.8
19.402	21.891	4.4
12.813	20.866	3.6
7.9073	24.454	7
16.766	22.258	7
12.666	20.281	1.8
17.206	20.574	8.4
8.7127	22.697	3.4
11.422	21.818	4.6
12.447	20.208	4.6
8.5662	21.086	7
11.275	23.136	4.6
12.154	19.622	1.8
10.323	21.086	4.6
10.031	23.795	4.6
12.593	22.258	1.8
12.666	23.429	4.4
19.768	22.038	7
12.666	24.088	1.8
9.3716	19.549	4.6
10.47	22.331	4.6
13.618	19.695	1.8
19.329	20.574	1.8
17.865	24.967	4.6
8.8591	24.747	7
17.059	20.866	3.8
19.695	19.695	4.6
16.913	24.82	7
8.2002	19.402	4.6
19.768	22.111	4.6
14.35	19.988	1.8
17.279	21.672	1.8
17.572	22.404	4.6
8.3466	23.795	1.8
10.104	21.306	6.8
9.6645	24.088	4.6
12.081	24.674	7
8.7859	24.161	1.8
12.813	20.866	4.6
10.47	22.55	3.4
11.275	22.038	7
20.281	22.624	7
9.152	19.768	3.4
10.909	22.917	1.8
14.277	21.818	4.6
8.8591	19.988	7
8.7859	21.818	1.8
18.304	20.427	4.6
19.988	21.306	3.4
15.961	21.525	1.8
17.572	24.674	1.8
11.275	24.234	7
18.157	20.72	3.4
19.695	19.475	3.4
18.011	23.209	4.6
16.474	22.99	3.4
19.841	22.55	4.6
12.227	19.036	3.4
13.325	19.329	1.8
16.62	23.283	1.8
12.373	20.647	7
17.206	20.72	7
16.254	23.209	7
18.304	20.72	1.8
12.007	20.647	4.6
10.323	23.209	1.8
18.963	21.525	1.8
18.524	22.697	1.8
20.134	23.283	3.4
16.766	22.697	3.4
13.618	24.381	4.6
8.493	23.283	4.6
8.0537	20.354	7
10.689	24.893	1.8
19.841	20.354	7
16.913	20.354	1.8
14.936	19.329	4.4
12.447	20.354	3.4
18.231	23.356	7
10.47	23.795	1.8
8.7127	23.283	1.8
19.768	19.109	7
11.641	21.379	1.8
9.4448	21.525	7
12.3	21.965	4.6
19.036	24.015	7
12.154	23.649	4.8
9.9573	25.04	4.6
16.4	21.672	1.8
16.474	20.061	3.4
9.3716	23.575	7
9.152	19.036	7
9.7377	19.329	3.4
19.183	24.527	1.8
11.788	23.356	3.6
8.7859	23.283	7
12.593	21.818	3.4
14.423	21.379	3.4
19.475	22.99	7
15.668	19.036	8.4
13.765	20.647	4.6
17.352	19.768	7
16.474	21.233	3.4
8.493	20.134	4.6
19.475	25.113	3.4
11.715	22.843	7
9.5913	21.379	1.8
16.107	20.72	4.6
8.2002	22.99	1.8
9.3716	21.306	4.6
12.3	21.013	1.8
19.988	19.549	7
11.568	22.258	1.8
11.275	19.475	6.8
15.522	21.086	3.4
19.841	23.868	3.2
13.765	20.281	2
13.984	19.183	3.4
17.791	21.525	3.6
8.9323	20.061	1.8
14.643	21.159	7
10.763	21.233	3.4
10.982	21.379	7
16.547	21.891	4.8
9.7377	22.77	7
20.208	23.795	4.6
9.0787	22.917	1.8
9.3716	22.55	3.2
18.157	19.841	7
18.011	22.843	1.8
19.915	20.061	3.4
16.986	22.55	4.6
10.104	21.452	3.4
10.177	23.356	4.6
20.134	20.208	4.6
10.689	20.134	1.8
19.183	21.233	4.6
13.106	20.72	7
10.909	23.722	7
8.493	24.161	3.4
16.181	25.04	7
18.67	22.843	3.2
13.765	19.329	4.6
10.836	21.379	4.6
18.597	19.768	4.6
20.061	21.525	4.6
18.011	24.674	4.6
16.107	22.55	1.8
19.988	24.234	7
11.056	23.649	1.8
9.518	22.258	7
8.493	24.527	4.6
17.572	19.402	4.6
12.52	24.454	7
17.572	23.502	4.6
8.1269	21.525	7
12.447	19.329	7
15.375	19.915	2
13.252	21.379	4.6
15.741	22.184	3.4
