19.622	21.013	4.6
9.5913	23.356	1.8
18.45	20.427	3.4
12.813	22.038	1.8
8.6395	21.452	4.6
14.057	21.233	7
12.227	22.99	7
16.986	23.209	1.8
8.1269	19.109	4.6
9.5913	20.574	4.6
13.984	22.331	7
13.032	20.134	4.4
15.302	24.893	8.4
19.915	23.209	3.4
14.423	21.379	3.4
14.79	21.672	4.6
16.181	22.624	7
16.693	19.695	1.8
11.056	21.159	7
9.518	24.308	7
16.474	23.575	1.8
19.841	20.354	3.4
17.059	24.308	7.2
16.4	19.988	1.8
11.715	25.04	4.4
16.107	23.649	7
15.815	25.113	4.6
15.522	20.574	3.4
8.2734	23.575	3.4
9.6645	22.111	4.6
15.302	20.94	1.8
17.865	20.5	3.4
11.568	24.015	1.8
10.104	19.329	3.4
13.398	24.6	3.4
8.1269	19.988	7
18.963	19.549	4.6
18.231	20.354	4.6
19.329	24.088	3.4
13.545	22.184	3.4
19.695	21.452	3.4
13.545	23.795	8.2
11.715	24.234	7
20.134	20.94	7
16.107	22.038	3.6
9.7377	24.308	4.6
15.815	22.258	3.4
12.447	19.475	1.8
12.154	20.793	3.4
15.229	20.72	7.2
11.348	23.356	3.4
15.668	19.915	7
7.9805	22.331	1.8
14.57	21.086	4.6
9.9573	22.258	7
12.959	22.697	3.4
9.4448	22.99	7
11.641	25.113	1.8
17.059	23.429	7
17.572	24.893	3.4
17.645	19.036	1.8
20.208	21.818	1.8
8.9323	21.013	3.4
13.984	25.113	7
13.472	23.136	3.4
18.89	22.111	4.6
13.472	22.477	2
19.109	23.722	4.6
20.208	20.647	1.8
14.35	20.427	4.6
11.129	24.527	1.8
17.206	19.329	3.2
19.402	25.04	7
8.7127	22.404	7
13.691	24.234	4.6
12.227	24.381	4.6
9.9573	19.183	1.8
10.323	25.04	7
13.545	21.672	6.8
8.5662	19.988	3.4
16.254	20.72	7
14.423	22.038	3.4
10.104	23.942	7
17.718	21.891	7
8.4198	22.917	1.8
10.836	22.917	3.4
18.816	22.477	1.8
12.52	19.183	7
14.497	24.381	7
17.718	22.477	4.6
9.0055	19.036	4.6
19.256	20.5	7
10.689	22.038	1.8
17.352	24.015	4.6
11.861	19.256	3.4
17.645	20.647	4.6
11.056	20.574	7.2
17.279	20.427	1.8
19.695	21.745	7
17.791	24.088	7
19.768	23.429	3.4
10.836	21.086	4.6
16.327	22.917	4.6
18.377	20.134	3.4
10.397	23.868	1.8
18.011	21.672	4.4
13.838	21.086	7
16.62	19.329	3.4
10.763	24.234	4.6
19.915	23.063	3.4
14.277	20.134	7
13.838	19.622	3.4
14.57	20.208	1.8
18.597	21.159	3.2
14.497	20.793	3.4
16.986	25.04	4.6
8.8591	21.672	7
8.4198	21.233	7
10.104	21.525	1.8
10.397	20.793	3.4
19.256	23.502	6.6
11.861	19.695	4.6
16.913	19.988	4.6
10.909	19.841	4.8
9.2984	23.356	3.4
16.327	24.82	7
13.032	24.6	1.8
11.861	19.183	7
12.447	21.159	3.4
11.056	24.381	7
8.2002	21.599	3.4
18.67	23.283	6.8
12.154	21.599	1.8
19.768	22.477	4.6
12.3	23.575	7
19.915	24.6	7
9.152	21.086	4.6
8.2734	24.82	3.4
16.4	20.866	4.8
13.838	24.454	7
15.302	19.549	1.8
9.8109	24.82	3.4
18.89	24.381	3.4
11.129	23.722	1.8
17.279	20.574	4.6
8.1269	20.647	7
12.447	22.258	3.2
18.743	19.549	1.8
19.915	20.866	1.8
16.474	20.5	1.8
9.2252	22.184	7
12.813	20.94	4.6
12.447	20.866	1.8
16.254	24.967	4.6
9.0055	21.965	4.6
18.816	22.99	4.6
13.911	19.183	4.6
10.25	21.745	3.4
15.741	21.891	4.6
14.643	20.94	7.2
10.616	24.747	7
8.4198	23.502	4.6
10.909	19.768	3.4
19.109	22.99	1.8
13.838	19.768	1.8
17.865	23.283	4.6
10.909	19.915	1.8
8.5662	24.234	4.6
11.568	22.917	3.4
10.177	22.111	1.8
10.689	23.283	1.8
10.47	24.674	1.8
14.497	21.013	8.4
13.765	21.452	4.6
18.816	21.086	4.6
9.4448	19.475	7
16.547	24.454	1.8
8.2734	22.184	3.4
11.495	21.452	3.4
10.616	22.477	7
8.6395	24.381	7
11.422	20.061	1.8
17.059	23.063	4.6
9.5913	22.111	1.8
10.104	19.695	1.8
8.9323	20.061	3.6
17.059	21.013	4.6
9.6645	23.942	3.4
10.689	25.113	4.6
15.668	24.454	7
15.595	21.233	7
9.0055	19.329	1.8
16.181	24.234	4.6
19.183	24.6	1.8
8.2734	19.329	7
10.177	20.72	4.6
10.689	22.917	7
14.057	19.109	3.4
12.886	23.649	7
17.206	21.013	2
9.7377	24.893	7
18.597	25.113	3.4
13.032	23.649	4.6
18.304	22.843	1.8
19.109	24.454	7
11.129	23.575	4.6
10.689	22.477	3.4
11.202	25.04	4.6
16.693	21.159	1.8
10.104	20.061	4.6
16.62	20.208	7
8.493	22.038	4.8
12.3	19.622	7
13.032	23.722	1.8
10.689	21.745	7
