14.057	19.988	1.8
17.279	20.061	3.4
16.254	20.208	7
8.8591	21.672	3.4
16.62	22.184	1.8
8.1269	20.574	3.4
20.061	21.306	4.6
18.157	22.697	3.4
16.327	22.99	1.8
8.7859	22.624	4.6
10.397	24.967	4.4
9.6645	25.04	1.8
9.8841	19.475	4.6
8.0537	20.061	1.8
9.518	22.624	4.6
10.616	19.109	1.8
12.154	24.747	3.4
13.618	23.136	7
15.082	19.988	4.8
15.741	21.086	1.8
19.768	19.841	3.4
16.986	22.404	7
16.327	24.674	3.4
12.666	21.525	1.8
9.152	23.283	4.6
13.032	20.72	2
11.568	19.183	4.6
15.961	21.672	7
18.304	23.868	4.6
11.275	22.917	4.6
13.106	19.256	4.6
11.861	19.695	1.8
14.57	19.329	4.6
18.89	21.965	4.6
12.593	25.113	4.6
16.254	22.477	3.4
11.056	21.891	7
10.177	24.234	2
15.815	22.184	1.8
12.959	21.599	7
18.597	21.599	4.6
13.765	22.184	7
16.766	20.208	4.6
16.913	22.843	7
8.7859	23.868	7
19.841	22.843	1.8
11.788	24.308	3.4
10.323	23.283	4.6
18.157	21.379	4.4
9.2252	20.72	1.8
19.329	19.036	1.8
16.693	22.038	7
17.572	21.233	3.4
19.915	21.818	1.8
9.152	19.695	3.4
20.281	21.452	1.8
13.106	19.475	3.2
16.181	22.331	4.6
18.597	24.893	7
16.986	20.427	3.4
13.984	19.109	3.4
10.616	24.82	7
9.0787	20.866	7
18.231	24.967	4.6
10.836	20.793	7
12.447	19.768	7
17.279	22.917	4.6
18.377	21.013	1.8
8.493	24.527	3.4
17.645	22.404	4.6
17.132	20.354	1.8
19.695	22.55	3.4
19.549	20.061	1.8
10.616	19.475	4.6
20.061	25.04	1.8
8.5662	23.283	7
11.275	24.527	1.8
18.084	23.722	3.4
16.181	23.209	7
8.2002	19.402	3.4
19.402	20.208	1.8
19.622	24.967	3.4
8.5662	21.891	1.8
9.5913	22.038	1.8
16.181	24.234	4.6
12.447	20.281	3.4
14.497	19.841	7
7.9073	19.475	7
17.206	23.429	7
8.3466	20.5	4.6
10.543	19.183	3.4
16.913	19.915	3.4
14.57	20.134	4.4
18.45	22.77	7
10.47	22.624	7
15.815	20.72	3.4
19.183	23.136	7
14.277	19.475	4.6
15.449	24.381	7
20.281	23.283	4.8
11.348	23.136	3.4
18.524	22.917	1.8
17.425	24.747	4.8
8.3466	22.404	7
17.059	24.015	4.6
17.718	20.5	4.6
19.549	21.525	7
8.4198	24.527	1.8
8.3466	22.331	3.4
12.959	20.574	7
19.256	24.454	7
12.3	19.549	4.6
12.886	21.525	4.6
8.6395	23.722	3.4
8.6395	20.574	3.4
13.325	22.331	1.8
8.5662	23.795	4.6
16.474	24.161	1.8
9.2252	20.208	3.4
17.499	23.283	4.8
16.693	23.502	1.8
16.693	20.134	1.8
10.397	19.183	3.4
18.743	21.745	3.4
11.348	24.015	3.4
9.9573	19.622	3.4
14.423	20.866	1.8
12.52	19.183	7
12.007	21.233	1.8
15.668	21.159	7
20.134	20.354	4.6
9.0055	19.475	4.6
11.495	23.722	4.6
19.915	20.72	1.8
12.886	19.329	6.8
9.3716	22.77	3.4
8.493	23.063	1.8
11.202	22.477	3.4
14.057	20.354	7
19.768	24.967	6.8
12.447	22.038	1.8
16.034	21.013	4.6
13.398	19.329	1.8
15.375	21.599	4.6
12.373	19.109	3.4
9.2984	21.379	3.4
10.031	20.281	7
9.7377	24.454	7
14.35	21.965	4.6
8.8591	21.013	4.6
7.9805	24.82	7
10.689	23.942	7
13.179	23.942	1.8
13.545	21.086	7
11.495	21.452	4.6
11.715	19.329	7
14.79	20.647	3
9.0055	23.209	3.4
12.666	24.381	1.8
19.183	21.086	3.4
16.913	22.477	4.6
8.1269	23.136	3.4
18.304	20.5	3.4
10.25	24.674	4.8
17.645	21.672	4.4
13.325	21.379	4.6
17.938	23.795	4.6
20.281	21.379	3.4
8.7859	21.306	3.4
9.4448	20.427	3.4
19.109	24.015	4.6
10.763	23.429	7
18.157	19.988	7
15.082	25.113	7
11.715	19.256	4.6
9.8841	22.111	7
19.475	21.306	4.6
10.397	21.013	1.8
10.177	20.134	4.6
15.888	21.818	4.6
19.329	21.965	4.6
12.007	24.527	4.6
12.081	22.77	4.6
11.495	24.747	7
17.425	21.452	7
17.059	24.308	1.8
19.109	22.038	7.2
9.8841	19.109	7
17.059	20.94	7
18.304	23.283	4.6
8.2002	22.038	1.8
16.986	21.086	4.6
17.499	19.622	3.4
16.254	20.134	3.4
8.1269	20.647	1.8
12.447	22.038	3.4
17.865	20.427	3.4
16.4	24.747	4.6
7.9805	23.649	7
12.52	24.747	3.4
17.059	23.429	4.6
17.499	19.256	7
8.9323	22.77	3.4
10.836	20.208	7
12.447	23.722	7
12.74	20.72	7
16.034	24.967	7
13.691	22.697	3.4
17.865	21.452	1.8
17.718	24.454	1.8
17.132	22.77	7
20.281	23.063	7
14.35	21.159	7
18.157	20.208	8.4
13.765	22.404	4.6
9.8109	24.088	4.6
10.397	21.818	1.8
9.8109	22.258	4.6
9.9573	21.452	3.4
18.45	20.134	4.6
17.791	24.308	6.8
11.056	19.183	1.8
16.766	19.915	4.6
13.618	23.063	1.8
12.447	24.308	4.6
16.4	21.525	3.4
8.2002	23.722	1.8
11.129	19.402	3.4
11.056	22.99	1.8
16.107	23.429	4.6
10.616	19.841	3.4
