13.252	19.329	1.8
14.35	21.891	3.4
11.056	20.208	1.8
12.52	25.113	4.6
17.572	22.184	4.6
19.109	23.063	1.8
15.302	19.695	1.8
13.252	21.159	3.2
16.693	22.111	1.8
10.031	21.745	4.6
19.036	20.793	1.8
10.836	19.329	4.6
11.934	20.061	3.4
9.0787	24.893	6.8
13.325	21.891	4.6
11.495	20.647	1.8
14.131	24.6	4.6
18.304	20.5	1.8
18.816	19.475	1.8
20.281	23.649	3.4
13.691	21.452	7
16.254	20.866	3.4
8.2734	24.088	3.4
8.3466	21.379	4.6
11.495	24.6	7
9.8109	24.893	3.4
13.032	20.94	7
14.423	21.745	4.6
7.9073	22.331	1.8
18.67	21.891	3.4
17.865	24.308	1.8
15.009	19.036	4.6
18.011	21.013	3.4
13.838	19.109	4.6
9.6645	23.575	7
9.5913	24.967	4.6
16.327	19.183	7
10.689	24.454	4.6
19.036	19.988	3.4
8.493	19.475	7
16.327	20.427	7
18.377	22.477	1.8
11.788	25.113	1.8
19.915	19.841	3.4
8.1269	20.574	1.8
12.373	21.891	1.8
19.183	19.256	7.4
10.031	23.795	4.6
9.0055	23.429	4.8
18.743	22.77	3.2
11.275	22.77	4.4
11.495	21.306	4.6
9.2252	20.647	3.4
11.056	19.475	4.6
8.8591	21.672	7
14.423	21.745	1.8
18.89	20.061	4.6
11.715	23.868	3.4
12.959	21.818	3.4
10.323	22.697	7
13.911	22.477	7
13.691	22.55	4.6
19.256	20.427	7
10.909	22.258	4.6
9.4448	23.795	3.4
17.059	20.354	7
10.397	24.893	4.6
8.2734	20.134	4.6
12.593	19.256	7
19.768	20.574	1.8
12.666	20.94	7
17.499	20.5	1.8
11.275	19.695	3.4
10.104	24.6	1.8
20.134	22.624	7
13.398	22.697	3.4
9.152	22.55	1.8
11.422	25.04	3.4
9.9573	21.306	1.8
19.475	24.747	4.6
9.5913	19.475	7
20.061	21.891	1.8
12.227	21.745	4.6
7.9073	23.722	7
15.522	20.574	4.6
19.695	22.477	4.6
9.518	24.308	7
17.572	25.04	3.4
19.768	22.843	1.8
16.547	20.866	4.6
9.7377	22.843	1.8
17.791	25.113	7
13.472	24.088	4.6
12.154	19.036	6.8
19.329	23.868	4.6
17.425	21.599	7
16.547	22.55	3.4
18.524	19.036	1.8
18.231	24.527	1.8
9.152	19.256	3.4
15.449	19.988	7
9.518	24.234	4.6
15.668	21.159	7
20.061	23.942	1.8
20.061	21.159	7
17.206	22.184	4.8
9.3716	23.722	1.8
11.568	23.795	4.4
16.181	20.208	3.4
10.836	24.6	7
14.497	20.208	7
12.373	19.622	1.8
8.4198	22.99	1.8
11.129	19.183	1.8
8.7127	24.161	4.6
12.081	20.354	4.6
11.495	21.891	7
16.254	19.768	4.6
16.327	22.843	4.6
18.67	21.233	7
12.959	23.502	1.8
19.915	21.891	4.6
15.741	19.402	4.6
16.766	20.208	4.6
18.524	20.866	1.8
13.472	19.622	6.8
20.134	20.94	3.4
18.304	20.281	3.4
16.4	23.649	3.4
9.7377	22.184	4.6
19.109	24.674	5
10.763	23.283	7
17.938	24.82	4.6
18.157	24.527	3.6
12.227	22.331	4.6
9.5913	25.04	3.4
10.543	19.841	7
12.74	21.452	4.6
11.129	23.502	4.6
9.8841	19.183	7
11.715	21.159	1.8
8.2734	20.061	3.4
15.082	19.402	7.2
9.2984	24.234	1.8
18.231	19.988	4.6
16.4	22.843	7
16.766	21.233	8.4
12.593	23.063	4.6
12.666	23.283	3.4
10.104	24.234	1.8
8.6395	20.72	4.6
16.254	22.77	3.4
13.545	23.063	7
9.6645	19.475	1.8
15.522	21.745	4.6
17.206	23.942	1.8
16.034	24.893	4.6
13.472	22.038	1.8
13.984	24.454	7
16.913	22.917	3.4
8.2734	25.04	7
17.425	24.454	4.6
11.568	21.525	3.4
18.011	24.088	3.4
8.1269	21.965	1.8
8.5662	22.477	7
8.493	24.308	1.8
9.0055	20.208	1.8
8.4198	23.502	4.6
13.545	23.209	2
18.157	21.818	6.8
19.109	23.063	4.6
12.081	19.841	4.6
8.7127	21.013	3.4
