8.2734	24.6	3.2
12.227	19.988	4.6
17.865	22.697	7
18.157	22.77	1.8
14.204	24.527	7
16.766	20.5	1.8
17.791	24.234	3.4
17.059	22.55	7
15.961	19.183	1.8
19.549	23.722	1.8
16.107	22.917	4.6
16.62	19.549	3.4
17.206	23.722	3.4
19.402	23.722	4.6
15.815	21.306	7
12.74	22.697	3.4
9.6645	22.697	3.4
20.208	19.988	7
17.352	20.281	1.8
10.47	24.82	4.6
11.715	20.5	4.6
18.963	24.381	7
9.8109	22.55	1.8
14.204	20.866	4.6
15.815	22.55	1.8
9.6645	24.747	3.4
9.5913	23.868	3.4
7.9805	20.354	3.4
10.982	22.038	3.2
8.4198	22.55	3.4
20.208	22.038	3.4
19.622	19.915	1.8
17.132	24.161	4.6
12.447	21.818	4.6
8.8591	19.841	3.4
11.129	22.917	4.8
13.325	23.868	4.6
8.5662	24.6	4.6
12.593	24.6	3.4
10.543	20.208	7
15.888	21.965	4.4
11.568	23.063	7
10.47	22.99	1.8
17.352	19.549	3.4
9.518	21.233	2
16.766	20.281	3.4
19.988	23.502	4.6
10.104	21.745	1.8
15.815	20.72	8.4
18.67	19.109	3.4
10.763	20.94	1.8
17.499	22.843	1.8
9.5913	19.402	4.6
16.254	24.893	4.4
20.281	24.161	3.4
8.493	19.695	7
20.061	24.015	7
19.988	19.841	4.6
10.616	22.843	3.4
9.518	23.502	3.4
17.206	24.088	1.8
18.157	24.015	1.8
11.348	24.6	1.8
8.9323	22.038	4.6
9.4448	23.136	3.4
20.208	24.381	7
16.034	23.722	7
15.082	20.354	3.4
15.449	24.381	7
13.106	25.113	7
19.036	20.5	1.8
11.202	19.402	4.6
16.547	21.086	4.6
11.275	23.575	4.6
13.179	23.502	3.4
19.256	24.893	1.8
12.154	21.745	1.8
9.5913	24.82	1.8
17.718	20.427	4.6
17.206	23.356	4.4
9.8841	24.088	7
17.059	22.843	3.4
9.7377	24.6	4.6
12.081	21.379	1.8
12.007	22.99	3.4
12.886	20.866	4.6
11.788	24.381	7
10.836	20.574	4.6
9.0787	22.55	4.6
19.109	20.134	7
11.641	20.281	7.2
11.788	20.866	3.4
18.084	20.866	1.8
18.084	20.647	1.8
8.7859	23.209	1.8
8.2734	24.82	3.4
14.863	22.331	1.8
7.9805	23.649	1.8
10.031	19.695	3.4
19.256	21.891	1.8
8.9323	19.109	3.4
19.256	19.695	4.6
16.034	22.917	7
13.472	22.624	7
16.693	24.454	7.2
8.1269	20.5	4.6
19.036	23.063	1.8
18.816	20.866	7
8.8591	22.111	3.4
16.986	22.331	4.6
17.425	20.208	7
18.816	19.549	4.6
16.474	22.55	3.4
14.35	22.258	1.8
11.056	22.697	3.4
17.572	19.549	4.6
18.89	20.281	3.4
16.181	22.111	7
14.863	21.818	3.4
17.206	20.94	3.4
15.522	21.159	7
15.375	19.402	1.8
19.988	20.647	4.6
15.888	20.574	6.8
10.104	19.402	7
9.8109	21.599	7
15.302	20.866	1.8
8.6395	23.868	4.6
11.641	19.402	3.4
9.0055	22.917	3.4
15.082	20.94	1.8
10.47	20.281	3.4
12.373	19.475	1.8
16.84	23.063	4.6
17.938	22.624	4.6
10.397	23.356	4.6
13.472	24.82	3.4
18.524	21.086	3.6
14.79	24.381	7
17.352	22.99	6.6
14.131	19.475	1.8
14.35	22.038	4.6
16.766	20.574	7
13.032	19.109	4.6
16.474	20.354	3.4
12.081	21.379	4.6
11.348	23.575	1.8
14.643	21.306	3.4
9.3716	22.99	1.8
17.499	23.429	1.8
8.5662	22.477	4.8
9.4448	21.452	4.6
17.279	25.04	7
9.8109	22.184	7
10.763	21.891	1.8
9.2252	23.283	3.4
20.134	24.308	4.6
18.377	23.795	7
8.2002	19.549	1.8
9.5913	25.113	7
13.398	19.915	1.8
17.791	23.868	7
14.497	21.818	1.8
15.082	24.6	7
17.206	23.575	7
11.422	20.866	1.8
13.838	19.109	3.4
8.1269	22.331	1.8
10.397	22.55	7
16.327	23.283	3.4
13.838	23.429	7
18.816	22.55	1.8
9.8841	23.356	4.6
10.689	20.354	1.8
16.986	22.331	2
19.988	22.477	3.4
18.89	22.258	6.8
16.62	24.527	3.4
18.304	24.234	3.4
12.959	24.893	1.8
9.8109	19.036	3.4
11.788	22.038	7
12.081	24.161	8.4
17.791	24.6	4.6
9.2984	21.672	1.8
17.938	23.356	4.6
8.6395	23.722	3.4
9.6645	20.72	3.4
13.398	22.404	1.8
8.493	21.233	7.2
19.549	23.136	3.4
19.622	22.697	3.4
9.8841	22.111	4.6
19.695	19.475	3.4
17.791	20.061	7
14.936	19.329	1.8
9.152	24.381	4.6
12.3	19.915	3.4
13.252	24.161	1.8
8.4198	25.04	1.8
15.229	19.695	7.2
18.304	21.306	7
12.886	22.477	7
9.2984	19.549	8.4
8.5662	22.404	1.8
