17.352	21.525	1.8
8.493	20.134	3.4
15.449	20.134	7
16.107	24.893	4.6
17.938	23.575	4.6
19.109	23.795	1.8
17.865	22.331	4.6
15.741	21.306	7
20.208	24.674	7
17.499	24.308	7
13.472	24.454	3.4
15.522	20.866	3.4
13.691	22.111	1.8
9.3716	24.893	3.4
10.543	24.161	7
16.913	19.329	7
8.2002	25.04	1.8
9.0787	22.258	4.6
10.177	23.136	7
11.495	22.404	4.6
16.034	21.965	4.6
8.7859	22.55	7
13.838	24.82	8.4
9.4448	21.379	1.8
18.963	19.622	4.6
9.6645	23.575	4.6
7.9805	19.402	4.6
11.202	23.502	3.4
13.032	22.331	7
12.959	23.429	4.8
9.8841	24.015	4.6
11.934	20.793	3.4
9.7377	24.747	7
15.815	22.184	3.4
20.134	24.015	7
10.323	24.6	1.8
10.982	21.599	2
19.329	23.209	6.8
16.181	22.697	7
12.227	24.967	1.8
9.2252	24.893	1.8
15.961	23.429	7
11.568	23.209	4.6
12.593	21.599	1.8
14.79	24.381	7
8.0537	20.134	1.8
10.177	22.843	1.8
19.988	19.256	4.6
16.4	24.674	1.8
17.279	22.697	2
9.9573	23.795	7
13.911	21.306	7.2
8.6395	20.72	3.4
12.447	20.793	7
19.988	24.82	3.4
8.7859	23.063	3.4
9.4448	23.209	4.6
18.011	19.695	3.6
19.475	19.036	4.4
12.007	19.622	4.6
12.886	25.113	3.4
19.622	23.136	3.4
18.524	24.015	7
8.9323	20.061	7
16.766	23.209	1.8
13.838	19.549	3.4
14.57	22.331	1.8
11.861	23.209	7
17.059	22.477	4.6
8.0537	21.965	3.4
16.327	23.502	3.4
12.081	23.868	7
15.815	24.674	7
12.154	21.965	6.8
17.865	24.527	1.8
12.886	19.109	1.8
19.329	24.454	7.2
13.765	25.04	7
16.62	19.841	7
12.154	19.402	7
10.689	20.574	3.4
8.4198	24.674	4.6
9.3716	24.308	1.8
11.934	23.649	4.6
16.62	25.04	7
18.45	21.159	1.8
12.52	23.283	3.4
17.132	20.281	1.8
17.352	20.574	1.8
14.057	20.5	4.6
9.8841	22.258	7
13.691	24.82	3.4
10.104	20.354	8.4
17.499	19.402	3.4
19.988	22.111	1.8
11.422	22.111	4.6
19.109	25.113	3.4
10.763	24.454	4.6
9.2252	22.477	7
17.132	22.917	3.4
8.7127	22.404	1.8
19.841	22.258	3.6
16.62	23.063	1.8
9.2252	21.452	3.4
19.695	21.159	6.8
9.2252	24.893	7
14.057	19.256	4.6
16.181	25.04	3.4
10.031	19.549	4.6
19.402	21.306	3.4
12.959	21.525	3.4
19.109	24.161	3.4
17.645	20.208	1.8
12.74	21.672	4.6
10.763	24.893	3.4
13.838	22.55	3.4
16.986	22.843	7
13.179	23.722	3.4
9.5913	22.404	4.6
12.373	20.72	3.4
19.915	22.038	7
12.227	24.308	4.6
12.007	20.061	4.6
8.2734	19.549	7
8.9323	19.256	3.4
17.206	19.475	4.6
8.7127	24.893	7
18.963	21.086	4.6
17.718	24.674	7
10.689	23.209	4.8
17.865	23.868	7
12.3	21.233	3.4
16.254	20.574	7
11.568	19.402	4.4
20.134	24.454	4.6
18.45	20.574	1.8
15.595	20.208	4.6
14.497	21.086	1.8
7.9805	23.795	1.8
19.109	21.745	3.4
18.157	24.234	3.4
11.422	21.086	8.4
18.816	19.183	1.8
19.768	22.843	1.8
10.397	19.036	3.4
8.5662	20.72	4.6
15.741	21.525	2
12.886	24.967	4.6
16.986	23.063	3.4
10.397	20.793	4.6
9.8109	21.818	7
20.134	24.161	3.4
19.329	23.868	7
8.6395	23.063	1.8
15.815	21.233	3.4
9.9573	21.379	3.4
12.593	23.502	7.2
16.4	22.477	4.6
13.911	24.015	7
19.841	21.672	7
13.838	21.233	1.8
10.616	21.672	3.4
10.616	22.184	1.8
12.447	20.061	3.4
13.984	19.549	1.8
20.208	20.061	3.2
9.4448	21.965	1.8
19.841	20.427	7
9.2984	21.233	4.6
10.323	20.5	3.4
