9.518	24.747	1.8
8.4198	24.161	1.8
18.231	19.915	7
16.327	22.404	3.4
8.5662	24.454	4.6
11.422	25.113	4.6
17.206	21.379	1.8
14.35	20.134	1.8
16.034	22.77	1.8
12.227	24.308	3.4
16.254	19.036	1.8
7.9805	23.795	1.8
18.816	24.893	4.6
8.9323	24.527	7
14.423	20.72	3.4
8.5662	23.429	4.6
11.056	19.988	8.4
9.9573	25.04	3.4
12.593	23.209	4.6
20.281	24.308	3.4
17.352	23.575	7
12.154	23.575	7
8.493	22.917	7
9.8841	21.745	7
17.279	21.818	1.8
13.106	24.161	1.8
18.157	24.015	4.6
15.522	20.208	4.6
19.768	25.04	7.2
12.154	19.183	7
12.081	23.063	7
9.7377	23.868	7
10.689	19.475	1.8
10.031	21.306	3.4
15.815	23.942	7
8.3466	22.331	7
18.304	21.525	7
9.4448	22.184	1.8
9.8841	19.109	7
18.304	24.527	1.8
12.373	20.866	7
12.154	19.549	1.8
13.545	23.429	7
13.618	21.891	7
17.645	20.208	4.8
10.909	24.454	7
8.2002	23.429	1.8
8.9323	20.574	4.4
18.304	20.427	3.4
8.1269	19.549	3.4
9.152	22.184	3.4
13.325	22.77	2
15.082	19.402	7
16.254	22.77	4.6
18.377	21.672	1.8
19.915	19.768	4.6
20.134	24.308	8.4
10.982	22.697	3.4
11.495	21.379	4.6
11.056	19.988	1.8
10.982	23.868	3.4
16.693	19.915	4.6
18.743	24.6	7
8.4198	25.04	4.6
17.718	23.356	4.6
8.2734	20.72	7
20.134	24.234	7
15.302	21.379	7
16.986	20.94	4.6
15.229	24.381	7
18.011	23.063	2
8.7859	19.036	7
16.254	22.111	1.8
16.034	21.672	1.8
12.3	24.527	4.6
14.643	24.234	7
8.8591	21.672	3.4
17.059	20.208	1.8
17.645	20.866	4.6
9.152	19.475	4.6
8.9323	19.475	3.4
16.181	24.015	4.6
16.913	23.575	1.8
19.622	19.841	1.8
15.009	21.013	7
20.134	20.793	1.8
14.277	21.452	7
10.836	19.768	7
14.204	24.381	7
18.084	25.04	1.8
10.25	22.843	1.8
7.9073	24.893	7
12.447	20.354	3.4
18.304	20.354	1.8
16.547	22.99	1.8
13.765	21.599	4.6
8.9323	19.622	1.8
10.104	23.063	3.2
19.841	20.5	7
8.0537	24.454	7
10.031	19.549	7
18.084	23.795	7
10.031	20.72	4.8
14.204	22.404	1.8
16.84	20.427	4.6
19.549	20.72	8.4
9.3716	22.843	3.4
12.52	20.866	1.8
7.9805	22.843	4.6
11.056	23.209	3.4
13.691	23.209	3.4
14.35	20.793	4.6
16.254	21.379	1.8
10.47	24.015	4.6
16.547	20.208	3.4
15.449	20.427	7
16.693	24.893	1.8
12.52	20.94	4.6
10.104	20.574	6.8
15.888	23.429	8.4
10.616	22.477	7
14.131	19.695	1.8
10.543	20.793	1.8
12.74	19.036	6.8
12.373	19.475	4.6
9.152	20.427	7
15.156	19.915	3.4
13.838	19.622	4.4
11.641	24.088	3.4
8.2734	23.283	3.4
17.499	24.893	3.4
11.568	23.136	3.4
14.643	19.329	4.6
13.472	22.55	4.6
18.963	23.649	4.6
12.886	24.015	7
11.495	23.575	1.8
16.693	24.967	3.2
14.35	19.841	7
19.768	22.184	7
18.157	22.331	3.2
15.668	21.672	3.4
11.056	22.843	7.2
10.031	23.136	7
9.6645	24.161	4.6
13.325	19.402	8.4
19.622	19.329	3.4
19.329	20.94	4.6
17.499	19.841	1.8
19.841	23.063	3.4
14.79	22.111	1.8
16.84	22.55	3.4
16.4	23.502	3.4
17.865	21.672	7
8.1269	19.695	7
17.499	24.747	4.6
8.0537	20.647	4.6
15.522	21.086	7
9.2252	21.965	1.8
19.036	19.915	4.6
9.3716	23.063	1.8
14.057	22.038	3.4
17.425	20.281	7
9.4448	21.672	1.8
11.495	21.086	1.8
13.252	19.036	3.4
17.425	22.331	3.4
20.281	19.109	1.8
17.059	20.866	7
18.304	24.088	3.4
14.277	22.038	4.6
12.886	22.697	3.2
10.689	20.281	3.4
13.472	23.283	4.6
19.475	21.965	1.8
17.279	23.429	3.4
11.348	25.04	6.8
12.3	21.818	1.8
11.202	24.088	1.8
8.493	19.475	7.2
11.788	20.281	3.4
18.084	19.841	3.4
8.4198	21.891	4.6
16.181	21.818	4.6
10.543	24.234	7.2
13.179	24.308	6.8
10.323	23.209	4.6
