x,y,z
17.279,18.084,3.924
17.279,19.695,3.924
17.279,22.917,3.924
17.352,11.202,3.924
17.352,16.986,3.924
17.425,11.934,3.924
17.425,12.666,3.924
17.425,18.524,3.924
17.425,21.745,3.924
17.425,24.893,3.924
17.499,11.422,3.924
17.499,13.398,3.924
17.499,15.668,3.924
17.718,13.911,3.924
17.718,16.84,3.924
17.718,20.72,3.924
17.718,23.356,3.924
17.718,23.942,3.924
17.791,14.863,3.924
17.865,16.254,3.924
17.865,24.82,3.924
17.938,22.404,3.924
18.011,17.865,3.924
18.084,20.94,3.924
18.084,21.745,3.924
18.157,11.495,3.924
18.157,13.984,3.924
18.157,19.695,3.924
18.231,12.813,3.924
18.231,18.304,3.924
18.45,14.716,3.924
18.45,21.891,3.924
18.524,15.888,3.924
18.524,18.743,3.924
18.597,12.007,3.924
18.597,13.472,3.924
18.597,18.157,3.924
18.743,13.106,3.924
18.743,14.35,3.924
18.743,16.913,3.924
18.743,20.354,3.924
18.816,19.622,3.924
18.816,22.404,3.924
18.89,12.666,3.924
18.963,13.179,3.924
19.036,14.716,3.924
19.036,21.452,3.924
19.109,20.134,3.924
19.329,15.156,3.924
19.329,17.499,3.924
19.402,13.106,3.924
19.402,15.668,3.924
19.475,13.545,3.924
19.475,18.304,3.924
19.695,14.35,3.924
19.695,20.94,3.924
19.768,15.961,3.924
19.768,16.693,3.924
19.768,17.206,3.924
19.841,19.475,3.924
19.988,13.398,3.924
20.061,18.231,3.924
20.354,16.107,3.924
20.5,13.911,3.924
20.72,14.79,3.924
20.72,17.425,3.924
20.72,18.67,3.924
20.793,16.986,3.924
20.94,13.179,3.924
21.159,16.474,3.924
21.672,13.325,3.924
21.672,14.131,3.924
21.818,15.522,3.924
21.818,16.107,3.924
22.038,14.643,3.924
22.404,14.277,3.924
16.62,11.641,3.975
7.1019,29.286,5.1981
7.468,29.506,5.1981
7.7609,26.504,5.1981
7.7609,27.017,5.1981
7.8341,27.676,5.1981
7.9073,28.261,5.1981
8.0537,29.14,5.1981
8.2734,24.674,5.1981
8.493,25.333,5.1981
8.5662,25.918,5.1981
8.5662,27.456,5.1981
8.6395,28.115,5.1981
8.7127,24.381,5.1981
8.7859,28.993,5.1981
8.9323,29.726,5.1981
9.0787,26.284,5.1981
9.152,23.136,5.1981
9.2252,27.602,5.1981
9.3716,25.259,5.1981
9.6645,21.891,5.1981
9.6645,27.163,5.1981
9.6645,28.774,5.1981
9.6645,29.067,5.1981
9.8109,24.82,5.1981
9.8109,27.456,5.1981
10.031,23.868,5.1981
10.031,28.92,5.1981
10.104,21.086,5.1981
10.177,22.038,5.1981
10.397,28.554,5.1981
10.397,30.604,5.1981
10.47,26.211,5.1981
10.47,27.822,5.1981
10.543,20.574,5.1981
10.616,23.209,5.1981
10.616,23.868,5.1981
10.689,26.724,5.1981
10.763,22.77,5.1981
10.763,29.506,5.1981
10.836,19.915,5.1981
10.909,25.845,5.1981
10.909,27.968,5.1981
11.056,19.768,5.1981
11.202,21.672,5.1981
11.202,27.456,5.1981
11.275,18.377,5.1981
11.275,23.942,5.1981
11.275,24.967,5.1981
11.275,29.067,5.1981
11.275,29.726,5.1981
11.495,23.722,5.1981
11.495,26.504,5.1981
11.641,18.67,5.1981
11.641,19.475,5.1981
11.641,30.238,5.1981
11.715,27.163,5.1981
11.788,28.92,5.1981
11.861,22.038,5.1981
11.861,22.331,5.1981
11.934,22.99,5.1981
11.934,25.333,5.1981
11.934,28.408,5.1981
12.007,20.574,5.1981
12.154,26.943,5.1981
12.154,31.336,5.1981
12.227,19.036,5.1981
12.227,23.942,5.1981
12.227,30.311,5.1981
12.227,30.897,5.1981
12.3,27.309,5.1981
12.3,27.968,5.1981
12.447,29.799,5.1981
12.52,17.865,5.1981
12.52,21.233,5.1981
12.593,25.259,5.1981
12.666,22.77,5.1981
12.666,23.502,5.1981
12.666,30.97,5.1981
12.74,16.84,5.1981
12.813,18.231,5.1981
12.886,21.745,5.1981
12.886,28.847,5.1981
12.959,20.061,5.1981
12.959,26.284,5.1981
12.959,29.945,5.1981
12.959,30.897,5.1981
12.959,31.41,5.1981
13.032,15.156,5.1981
13.032,19.695,5.1981
13.032,24.088,5.1981
13.032,25.333,5.1981
13.106,18.89,5.1981
13.106,20.647,5.1981
13.179,27.895,5.1981
13.252,15.595,5.1981
13.252,17.352,5.1981
13.252,18.011,5.1981
13.252,22.111,5.1981
13.325,22.697,5.1981
13.398,26.943,5.1981
13.472,14.131,5.1981
13.472,20.94,5.1981
13.472,23.429,5.1981
13.545,16.913,5.1981
13.545,18.377,5.1981
13.545,31.41,5.1981
13.618,24.381,5.1981
13.618,29.872,5.1981
13.691,16.034,5.1981
13.691,16.766,5.1981
13.765,13.325,5.1981
13.838,17.865,5.1981
13.838,20.354,5.1981
13.838,30.751,5.1981
13.911,12.593,5.1981
13.911,22.477,5.1981
13.911,28.993,5.1981
13.984,23.209,5.1981
13.984,26.431,5.1981
14.057,27.676,5.1981
14.057,29.506,5.1981
14.131,12.593,5.1981
14.131,14.497,5.1981
14.131,28.774,5.1981
14.204,32.068,5.1981
14.277,15.302,5.1981
14.277,16.181,5.1981
14.277,20.281,5.1981
14.277,21.818,5.1981
14.277,25.992,5.1981
14.277,32.581,5.1981
14.35,23.502,5.1981
14.35,28.042,5.1981
14.423,18.231,5.1981
14.497,11.861,5.1981
14.497,14.497,5.1981
14.497,19.036,5.1981
14.57,16.84,5.1981
14.57,24.967,5.1981
14.643,12.52,5.1981
14.643,13.179,5.1981
14.643,26.724,5.1981
14.643,31.483,5.1981
14.716,11.129,5.1981
14.716,13.252,5.1981
14.716,22.917,5.1981
14.716,29.286,5.1981
14.716,30.311,5.1981
14.79,24.308,5.1981
14.863,27.456,5.1981
14.936,13.325,5.1981
14.936,23.209,5.1981
14.936,26.358,5.1981
14.936,30.897,5.1981
15.009,13.691,5.1981
15.009,28.554,5.1981
15.156,16.474,5.1981
15.229,11.715,5.1981
15.229,13.838,5.1981
15.229,15.961,5.1981
15.229,23.429,5.1981
15.302,18.157,5.1981
15.302,24.527,5.1981
15.375,10.763,5.1981
15.375,12.593,5.1981
15.449,14.204,5.1981
15.449,29.506,5.1981
15.522,19.622,5.1981
15.522,26.138,5.1981
15.595,13.325,5.1981
15.595,13.984,5.1981
15.595,17.059,5.1981
15.595,18.89,5.1981
15.668,23.868,5.1981
15.668,27.602,5.1981
15.815,28.408,5.1981
15.888,24.454,5.1981
15.961,14.716,5.1981
15.961,15.229,5.1981
15.961,20.134,5.1981
15.961,26.577,5.1981
16.034,15.595,5.1981
16.034,18.524,5.1981
16.107,23.209,5.1981
16.181,12.74,5.1981
16.254,13.691,5.1981
16.254,17.425,5.1981
16.254,25.479,5.1981
16.254,27.017,5.1981
16.327,11.056,5.1981
16.327,16.913,5.1981
16.4,16.327,5.1981
16.4,19.036,5.1981
16.474,14.423,5.1981
16.474,23.136,5.1981
16.474,27.602,5.1981
16.547,21.159,5.1981
16.547,22.404,5.1981
16.547,24.82,5.1981
16.62,13.032,5.1981
16.62,13.838,5.1981
16.693,10.836,5.1981
16.693,19.622,5.1981
16.693,26.284,5.1981
16.84,14.423,5.1981
16.84,15.595,5.1981
16.913,11.495,5.1981
16.913,17.279,5.1981
16.913,23.356,5.1981
16.986,14.79,5.1981
17.059,18.011,5.1981
17.059,20.5,5.1981
17.059,22.258,5.1981
17.132,18.524,5.1981
17.206,24.088,5.1981
17.279,25.333,5.1981
17.499,14.936,5.1981
17.499,23.063,5.1981
17.499,24.967,5.1981
17.572,18.89,5.1981
17.572,21.379,5.1981
17.645,16.913,5.1981
17.645,17.572,5.1981
17.645,19.695,5.1981
17.645,21.891,5.1981
17.718,18.524,5.1981
17.791,15.668,5.1981
17.791,20.208,5.1981
17.938,12.593,5.1981
18.011,23.868,5.1981
18.084,15.961,5.1981
18.084,16.62,5.1981
18.084,23.136,5.1981
18.157,13.911,5.1981
18.231,21.086,5.1981
18.304,22.404,5.1981
18.377,17.645,5.1981
18.45,18.304,5.1981
18.45,19.549,5.1981
18.45,21.525,5.1981
18.597,20.793,5.1981
18.67,14.863,5.1981
18.816,13.398,5.1981
18.89,14.131,5.1981
18.89,16.986,5.1981
18.89,17.791,5.1981
18.963,15.961,5.1981
19.036,20.354,5.1981
19.036,22.111,5.1981
19.109,19.475,5.1981
19.183,12.52,5.1981
19.183,14.716,5.1981
19.256,18.597,5.1981
19.329,21.306,5.1981
19.475,20.208,5.1981
19.622,12.886,5.1981
19.695,13.472,5.1981
19.695,15.302,5.1981
19.695,17.791,5.1981
19.841,17.425,5.1981
19.915,14.277,5.1981
19.988,16.107,5.1981
20.134,14.643,5.1981
20.134,16.474,5.1981
20.134,19.402,5.1981
20.208,15.449,5.1981
20.281,17.279,5.1981
20.5,13.325,5.1981
20.574,18.45,5.1981
20.647,14.35,5.1981
20.647,16.107,5.1981
20.866,15.595,5.1981
20.94,13.838,5.1981
21.013,14.643,5.1981
21.013,17.206,5.1981
21.159,17.718,5.1981
21.525,15.302,5.1981
21.525,16.327,5.1981
21.599,13.106,5.1981
21.818,14.497,5.1981
22.331,14.204,5.1981
22.404,13.545,5.1981
15.082,14.936,5.249
13.325,15.302,6.5231
13.545,17.425,6.5231
15.815,18.67,6.5231
20.427,12.886,6.5231
6.2233,29.067,6.574
6.5162,28.481,6.574
7.1751,27.822,6.574
7.6144,28.261,6.574
7.6876,29.506,6.574
7.9805,26.797,6.574
7.9805,27.968,6.574
8.0537,26.211,6.574
8.2002,27.383,6.574
8.3466,25.625,6.574
8.4198,24.6,6.574
8.4198,29.14,6.574
8.493,26.358,6.574
8.8591,24.308,6.574
8.8591,25.04,6.574
8.9323,27.822,6.574
9.0055,23.868,6.574
9.0055,25.845,6.574
9.152,26.87,6.574
9.152,28.627,6.574
9.152,29.433,6.574
9.2984,23.063,6.574
9.3716,27.456,6.574
9.5913,26.138,6.574
9.5913,27.676,6.574
9.5913,28.993,6.574
9.8109,25.04,6.574
9.8109,27.017,6.574
10.031,30.092,6.574
10.031,30.824,6.574
10.104,23.868,6.574
10.104,24.527,6.574
10.104,28.847,6.574
10.177,23.283,6.574
10.25,21.306,6.574
10.323,27.529,6.574
10.323,29.506,6.574
10.47,21.818,6.574
10.47,23.502,6.574
10.47,25.113,6.574
10.543,26.797,6.574
10.616,25.992,6.574
10.616,28.627,6.574
10.763,22.843,6.574
10.763,30.385,6.574
10.909,20.72,6.574
10.982,24.454,6.574
11.129,21.818,6.574
11.129,25.992,6.574
11.202,29.652,6.574
11.348,21.379,6.574
11.348,23.063,6.574
11.348,27.676,6.574
11.422,19.841,6.574
11.568,24.015,6.574
11.568,27.09,6.574
11.568,29.14,6.574
11.641,18.304,6.574
11.641,20.72,6.574
11.641,29.652,6.574
11.641,30.531,6.574
11.715,25.772,6.574
11.788,17.938,6.574
11.788,28.774,6.574
11.861,22.843,6.574
11.934,22.184,6.574
12.007,21.818,6.574
12.007,23.575,6.574
12.081,20.208,6.574
12.227,18.963,6.574
12.227,30.531,6.574
12.3,17.132,6.574
12.3,20.72,6.574
12.3,28.261,6.574
12.3,31.336,6.574
12.52,15.668,6.574
12.52,21.086,6.574
12.52,30.385,6.574
12.593,24.308,6.574
12.593,29.652,6.574
12.666,22.843,6.574
12.666,27.456,6.574
12.74,16.547,6.574
12.74,23.502,6.574
12.813,18.011,6.574
12.886,25.333,6.574
12.959,21.672,6.574
13.032,15.668,6.574
13.032,17.352,6.574
13.032,26.284,6.574
13.106,29.726,6.574
13.106,30.238,6.574
13.106,30.897,6.574
13.179,31.556,6.574
13.325,22.038,6.574
13.325,24.015,6.574
13.398,20.574,6.574
13.398,28.261,6.574
13.472,14.716,6.574
13.472,18.157,6.574
13.545,19.768,6.574
13.545,32.361,6.574
13.618,13.765,6.574
13.618,27.676,6.574
13.691,22.55,6.574
13.691,25.333,6.574
13.765,18.377,6.574
13.838,14.057,6.574
13.838,20.866,6.574
13.838,23.429,6.574
13.838,26.87,6.574
13.838,30.897,6.574
13.911,13.032,6.574
13.911,24.454,6.574
14.057,13.545,6.574
14.057,29.286,6.574
14.131,12.74,6.574
14.131,16.254,6.574
14.131,31.483,6.574
14.131,31.922,6.574
14.204,18.157,6.574
14.204,27.749,6.574
14.277,29.726,6.574
14.423,20.354,6.574
14.497,16.474,6.574
14.497,26.065,6.574
14.497,28.408,6.574
14.57,15.595,6.574
14.643,14.57,6.574
14.643,30.385,6.574
14.716,12.74,6.574
14.79,12.154,6.574
14.79,18.377,6.574
14.79,22.038,6.574
14.79,24.088,6.574
14.79,24.893,6.574
14.79,30.751,6.574
14.79,31.41,6.574
14.863,17.132,6.574
14.863,21.306,6.574
14.863,26.87,6.574
14.936,11.348,6.574
14.936,19.329,6.574
14.936,22.624,6.574
15.009,10.47,6.574
15.009,27.602,6.574
15.082,14.79,6.574
15.156,23.209,6.574
15.156,30.018,6.574
15.229,13.545,6.574
15.229,13.618,6.574
15.229,19.402,6.574
15.229,29.213,6.574
15.229,30.238,6.574
15.302,25.333,6.574
15.302,28.334,6.574
15.449,16.62,6.574
15.522,14.204,6.574
15.522,16.474,6.574
15.522,24.527,6.574
15.522,28.92,6.574
15.595,15.815,6.574
15.595,18.084,6.574
15.668,11.129,6.574
15.668,12.154,6.574
15.741,14.277,6.574
15.741,25.259,6.574
15.815,12.593,6.574
15.815,23.502,6.574
15.815,26.138,6.574
15.888,20.208,6.574
15.888,28.554,6.574
15.961,13.106,6.574
15.961,14.863,6.574
15.961,27.676,6.574
16.034,11.422,6.574
16.034,15.595,6.574
16.107,17.279,6.574
16.181,13.472,6.574
16.181,25.333,6.574
16.181,26.651,6.574
16.254,15.375,6.574
16.254,24.381,6.574
16.4,20.134,6.574
16.474,11.348,6.574
16.547,10.982,6.574
16.547,17.645,6.574
16.547,18.231,6.574
16.62,24.747,6.574
16.693,12.447,6.574
16.693,13.106,6.574
16.693,18.816,6.574
16.693,23.063,6.574
16.766,11.861,6.574
16.766,16.84,6.574
16.766,19.329,6.574
16.766,21.452,6.574
16.913,12.593,6.574
16.913,12.959,6.574
16.913,21.525,6.574
16.913,22.477,6.574
16.913,26.211,6.574
16.986,10.982,6.574
16.986,13.765,6.574
17.059,14.423,6.574
17.132,20.061,6.574
17.206,23.283,6.574
17.279,11.422,6.574
17.279,14.277,6.574
17.279,24.381,6.574
17.352,13.325,6.574
17.352,17.279,6.574
17.352,18.084,6.574
17.352,18.597,6.574
17.352,22.404,6.574
17.425,15.229,6.574
17.425,23.722,6.574
17.499,21.452,6.574
17.572,20.72,6.574
17.645,24.967,6.574
17.718,14.643,6.574
17.791,15.009,6.574
17.791,23.136,6.574
17.865,19.475,6.574
17.938,16.693,6.574
18.084,18.377,6.574
18.084,20.208,6.574
18.157,17.645,6.574
18.157,18.963,6.574
18.231,13.618,6.574
18.231,23.649,6.574
18.304,11.641,6.574
18.377,16.034,6.574
18.45,14.863,6.574
18.524,20.866,6.574
18.524,22.477,6.574
18.597,14.277,6.574
18.67,12.593,6.574
18.67,17.938,6.574
18.67,21.452,6.574
18.743,13.838,6.574
18.743,19.402,6.574
19.183,17.059,6.574
19.183,17.865,6.574
19.256,12.081,6.574
19.256,16.327,6.574
19.256,18.67,6.574
19.256,19.915,6.574
19.329,14.79,6.574
19.329,15.815,6.574
19.402,13.472,6.574
19.475,20.427,6.574
19.549,12.74,6.574
19.549,16.986,6.574
19.549,19.622,6.574
19.915,13.252,6.574
19.915,15.229,6.574
19.988,17.572,6.574
19.988,18.45,6.574
20.134,14.35,6.574
20.208,15.741,6.574
20.281,19.695,6.574
20.5,16.181,6.574
20.5,17.059,6.574
20.574,13.911,6.574
20.94,15.449,6.574
21.086,16.181,6.574
21.233,14.277,6.574
21.452,14.643,6.574
21.818,15.888,6.574
21.965,15.375,6.574
22.038,14.131,6.574
22.184,13.472,6.574
22.184,15.595,6.574
22.697,14.35,6.574
