x,y,z
62,491,26
64,445,26
69,342,26
74,395,26
76,380,26
86,392,26
92,402,26
99,340,26
99,364,26
103,377,26
129,334,26
169,361,26
181,298,26
183,307,26
188,297,26
196,324,26
208,329,26
212,363,26
213,349,26
213,374,26
218,282,26
222,300,26
223,355,26
228,379,26
238,341,26
239,315,26
240,287,26
247,335,26
263,284,26
279,259,26
74,425,26
95,388,26
103,387,26
130,394,26
141,314,26
203,348,26
212,286,26
217,341,26
225,307,26
227,293,26
228,348,26
228,431,26
229,273,26
234,262,26
235,309,26
237,321,26
244,331,26
248,256,26
251,276,26
257,270,26
270,259,26
281,342,26
47,435,26
64,431,26
89,379,26
107,384,26
108,397,26
117,393,26
129,373,26
191,312,26
221,286,26
236,327,26
241,307,26
250,267,26
263,263,26
269,309,26
274,269,26
293,260,26
56,420,26
56,474,26
58,432,26
64,422,26
65,356,26
66,402,26
69,389,26
76,386,26
97,411,26
169,298,26
238,269,26
243,280,26
277,248,26
303,256,26
46,420,26
68,369,26
70,377,26
74,440,26
79,416,26
79,423,26
92,373,26
110,407,26
187,293,26
226,277,26
269,250,26
51,394,26
79,430,26
86,410,26
105,416,26
120,418,26
126,400,26
129,413,26
134,397,26
242,251,26
254,256,26
48,412,26
95,429,26
100,424,26
114,419,26
181,315,26
191,333,26
85,422,26
121,427,26
212,447,26
229,269,26
252,248,26
269,237,26
85,438,26
110,439,26
113,427,26
113,433,26
117,447,26
127,432,26
134,429,26
145,455,26
155,294,26
94,440,50
94,454,50
106,426,50
107,468,50
139,413,50
149,412,50
87,454,50
99,465,50
106,457,50
129,461,50
133,413,50
141,461,50
142,430,50
145,406,50
150,479,50
151,439,50
209,269,50
74,445,50
85,495,50
87,478,50
97,448,50
105,450,50
112,277,50
119,282,50
131,444,50
253,238,50
72,335,50
77,469,50
87,486,50
101,477,50
102,436,50
114,467,50
117,489,50
119,453,50
121,481,50
122,467,50
128,455,50
139,451,50
146,435,50
150,456,50
152,466,50
165,455,50
56,372,50
103,489,50
112,484,50
113,456,50
152,432,50
166,408,50
79,489,50
84,462,50
133,473,50
133,491,50
145,486,50
147,274,50
149,422,50
158,454,50
160,425,50
161,440,50
171,452,50
173,440,50
179,436,50
186,245,50
77,478,50
118,261,50
131,485,50
137,479,50
142,473,50
154,485,50
155,475,50
172,425,50
189,230,50
189,255,50
310,253,50
312,240,50
314,231,50
336,186,50
165,312,50
165,467,50
166,419,50
171,410,50
187,439,50
189,448,50
190,432,50
291,312,50
48,402,50
73,337,50
80,455,50
98,492,50
144,404,50
156,408,50
171,464,50
197,420,50
197,433,50
203,454,50
227,319,50
111,319,50
148,394,50
161,449,50
163,413,50
171,265,50
177,241,50
181,418,50
182,254,50
189,413,50
194,234,50
203,231,50
49,468,50
100,341,50
106,327,50
124,252,50
155,305,50
167,343,50
177,226,50
180,472,50
183,231,50
183,403,50
195,440,50
198,225,50
202,430,50
210,447,50
212,232,50
229,430,50
231,244,50
266,318,50
284,330,50
302,275,50
318,221,50
321,204,50
46,437,50
47,446,50
57,367,50
88,358,50
129,334,50
133,305,50
140,319,50
155,394,50
156,294,50
158,255,50
158,320,50
159,281,50
166,263,50
169,214,50
170,251,50
170,393,50
175,382,50
180,427,50
183,394,50
183,444,50
185,429,50
186,274,50
188,352,50
194,453,50
198,448,50
210,396,50
215,436,50
221,427,50
251,375,50
260,308,50
264,360,50
273,295,50
276,349,50
278,296,50
293,280,50
297,294,50
315,216,50
341,169,50
63,379,50
74,469,50
81,327,50
101,323,50
108,310,50
119,314,50
128,297,50
130,341,50
142,307,50
142,332,50
149,343,50
150,299,50
153,350,50
154,331,50
161,381,50
165,243,50
176,249,50
177,366,50
180,353,50
183,348,50
189,458,50
196,409,50
197,242,50
203,251,50
204,439,50
205,420,50
210,267,50
213,278,50
214,224,50
217,391,50
223,387,50
234,405,50
243,371,50
261,336,50
265,328,50
271,334,50
275,326,50
287,301,50
315,201,50
317,169,50
71,478,50
73,339,50
96,331,50
112,334,50
118,328,50
121,342,50
132,321,50
136,297,50
143,351,50
149,327,50
151,239,50
151,259,50
157,347,50
159,371,50
161,327,50
171,321,50
173,233,50
174,336,50
179,218,50
179,375,50
180,281,50
180,305,50
186,387,50
191,379,50
194,387,50
194,398,50
203,259,50
203,374,50
208,197,50
208,213,50
208,381,50
208,403,50
210,239,50
211,248,50
213,254,50
219,403,50
234,390,50
238,379,50
243,412,50
248,402,50
249,384,50
253,335,50
257,360,50
260,289,50
265,376,50
267,285,50
267,342,50
268,295,50
277,286,50
278,316,50
288,246,50
297,250,50
299,286,50
309,222,50
311,243,50
327,194,50
339,176,50
61,465,50
68,356,50
70,459,50
77,349,50
81,355,50
84,337,50
87,316,50
102,362,50
109,348,50
110,373,50
116,354,50
119,365,50
120,357,50
139,365,50
140,211,50
141,379,50
149,217,50
153,286,50
153,321,50
154,387,50
158,362,50
161,230,50
163,204,50
168,271,50
170,359,50
172,479,50
173,290,50
187,223,50
187,322,50
197,212,50
197,221,50
199,349,50
200,396,50
211,424,50
214,363,50
214,430,50
216,370,50
216,409,50
217,418,50
219,365,50
221,233,50
223,210,50
223,379,50
229,330,50
229,377,50
231,234,50
233,414,50
236,398,50
253,324,50
256,342,50
263,302,50
269,366,50
274,310,50
274,359,50
286,269,50
286,284,50
287,238,50
292,261,50
303,258,50
306,238,50
308,209,50
49,458,50
51,395,50
60,451,50
70,363,50
87,350,50
90,342,50
118,389,50
126,308,50
126,389,50
135,358,50
136,245,50
161,258,50
168,228,50
171,240,50
172,278,50
181,335,50
187,361,50
196,377,50
199,388,50
203,336,50
205,359,50
205,409,50
223,249,50
231,212,50
232,246,50
235,254,50
242,266,50
242,295,50
246,329,50
251,352,50
256,390,50
259,273,50
269,263,50
276,271,50
278,256,50
287,321,50
290,314,50
296,210,50
302,218,50
303,230,50
307,263,50
324,178,50
332,176,50
334,190,50
49,430,50
73,394,50
81,366,50
87,372,50
105,300,50
106,355,50
117,375,50
125,398,50
127,352,50
130,372,50
134,383,50
135,291,50
149,372,50
154,228,50
170,297,50
172,328,50
189,295,50
189,338,50
193,312,50
193,365,50
196,321,50
199,361,50
209,327,50
219,216,50
220,342,50
224,352,50
227,358,50
235,360,50
242,341,50
246,357,50
247,283,50
253,346,50
256,294,50
259,188,50
263,268,50
282,336,50
66,454,50
72,373,50
93,378,50
113,387,50
124,230,50
134,349,50
139,199,50
145,283,50
192,302,50
210,348,50
214,248,50
218,286,50
220,273,50
222,241,50
222,282,50
231,222,50
231,310,50
231,346,50
235,295,50
239,221,50
243,310,50
246,232,50
275,190,50
278,248,50
282,343,50
292,228,50
295,242,50
301,208,50
307,196,50
316,240,50
48,418,50
66,445,50
73,399,50
75,381,50
93,399,50
112,343,50
113,407,50
193,334,50
214,325,50
226,302,50
227,290,50
231,261,50
241,248,50
241,322,50
242,202,50
243,304,50
248,216,50
260,167,50
264,191,50
306,148,50
326,143,50
342,166,50
52,382,50
63,410,50
64,346,50
73,410,50
75,425,50
78,443,50
82,401,50
105,415,50
107,382,50
160,298,50
202,328,50
221,264,50
229,202,50
231,278,50
239,229,50
243,240,50
248,196,50
251,246,50
251,270,50
261,178,50
266,199,50
268,228,50
277,235,50
281,240,50
282,227,50
296,200,50
304,181,50
63,435,50
65,420,50
79,388,50
88,391,50
96,405,50
111,396,50
122,408,50
234,271,50
237,214,50
249,255,50
259,239,50
262,149,50
264,251,50
266,209,50
271,168,50
272,218,50
282,190,50
282,215,50
291,222,50
313,182,50
326,168,50
99,388,50
131,412,50
135,398,50
138,273,50
140,233,50
146,402,50
160,220,50
164,469,50
207,198,50
232,296,50
252,230,50
254,253,50
255,181,50
262,223,50
270,184,50
282,202,50
287,208,50
294,192,50
312,194,50
327,155,50
337,146,50
81,434,50
86,410,50
98,413,50
101,395,50
201,177,50
256,203,50
261,214,50
279,161,50
286,180,50
82,427,50
89,424,50
156,225,50
162,173,50
199,188,50
208,191,50
236,193,50
243,185,50
265,218,50
269,158,50
277,207,50
297,181,50
299,171,50
305,169,50
317,118,50
323,244,50
334,135,50
84,417,50
120,421,50
123,221,50
127,430,50
212,211,50
281,154,50
285,167,50
296,163,50
327,227,50
338,124,50
346,176,50
98,455,77
122,215,77
131,437,77
133,182,77
136,446,77
137,224,77
146,231,77
287,172,77
314,161,77
316,150,77
326,146,77
85,316,77
87,447,77
89,459,77
98,433,77
112,433,77
132,423,77
133,206,77
134,169,77
134,460,77
144,453,77
153,452,77
181,474,77
267,148,77
289,158,77
309,156,77
316,126,77
328,124,77
89,440,77
101,466,77
116,443,77
119,208,77
119,468,77
135,430,77
142,462,77
144,182,77
148,448,77
178,168,77
252,146,77
271,143,77
272,119,77
302,151,77
321,129,77
323,120,77
82,458,77
98,440,77
106,436,77
114,470,77
121,451,77
122,459,77
126,468,77
129,448,77
131,476,77
134,216,77
143,214,77
144,426,77
146,172,77
151,219,77
153,169,77
159,440,77
162,448,77
192,163,77
265,115,77
297,149,77
301,140,77
307,122,77
311,137,77
316,144,77
106,453,77
111,458,77
125,198,77
139,192,77
143,263,77
146,196,77
156,472,77
163,220,77
166,191,77
186,166,77
233,427,77
284,131,77
294,136,77
302,129,77
331,211,77
143,469,77
148,436,77
159,477,77
174,442,77
245,137,77
267,140,77
111,294,77
115,199,77
123,185,77
125,178,77
140,148,77
144,206,77
155,211,77
169,204,77
169,479,77
170,470,77
173,159,77
183,179,77
197,147,77
54,372,77
90,313,77
113,502,77
115,184,77
118,512,77
130,189,77
160,434,77
168,462,77
238,126,77
253,143,77
257,136,77
259,153,77
78,459,77
101,306,77
118,231,77
120,289,77
132,142,77
132,504,77
143,476,77
150,190,77
151,465,77
157,198,77
161,207,77
165,436,77
188,461,77
217,130,77
226,136,77
231,131,77
243,107,77
291,125,77
291,131,77
305,278,77
49,405,77
122,501,77
145,487,77
160,480,77
171,210,77
222,127,77
229,119,77
258,389,77
301,290,77
323,235,77
81,322,77
109,309,77
127,488,77
171,454,77
184,184,77
199,440,77
207,452,77
277,352,77
320,243,77
342,188,77
55,386,77
85,315,77
88,348,77
101,324,77
119,310,77
120,273,77
122,263,77
122,295,77
129,132,77
177,190,77
204,429,77
208,443,77
245,386,77
288,301,77
294,307,77
296,281,77
321,217,77
324,204,77
63,358,77
95,341,77
110,320,77
112,516,77
128,198,77
183,472,77
184,179,77
198,454,77
208,420,77
214,122,77
231,376,77
276,132,77
276,314,77
305,260,77
318,200,77
352,164,77
64,376,77
92,359,77
94,324,77
104,330,77
113,290,77
125,286,77
151,253,77
154,243,77
160,189,77
196,464,77
215,422,77
218,433,77
223,405,77
237,359,77
265,379,77
266,356,77
282,268,77
287,285,77
289,267,77
290,315,77
298,298,77
308,270,77
322,224,77
329,216,77
355,141,77
49,436,77
74,331,77
79,346,77
90,371,77
128,141,77
129,302,77
140,495,77
142,247,77
191,132,77
237,372,77
239,398,77
240,380,77
245,356,77
252,349,77
252,399,77
264,163,77
264,344,77
271,342,77
278,276,77
280,295,77
284,320,77
285,328,77
292,261,77
292,300,77
332,197,77
348,175,77
73,361,77
77,376,77
115,331,77
120,276,77
121,318,77
123,266,77
127,255,77
129,293,77
136,285,77
228,432,77
234,415,77
244,154,77
248,407,77
251,330,77
252,362,77
252,373,77
256,344,77
257,380,77
259,320,77
262,156,77
264,334,77
268,296,77
268,318,77
281,308,77
296,248,77
310,211,77
315,222,77
316,252,77
320,185,77
352,147,77
67,345,77
71,356,77
84,399,77
137,112,77
139,254,77
234,387,77
246,413,77
256,334,77
270,328,77
312,238,77
323,241,77
333,203,77
337,178,77
343,159,77
65,431,77
66,407,77
69,422,77
74,390,77
76,396,77
81,384,77
83,482,77
87,375,77
89,411,77
99,331,77
103,356,77
107,182,77
201,125,77
219,397,77
222,417,77
226,387,77
232,427,77
246,345,77
262,363,77
267,309,77
270,159,77
271,367,77
278,354,77
294,237,77
303,229,77
340,169,77
52,392,77
52,418,77
75,446,77
79,429,77
138,245,77
139,156,77
155,232,77
283,346,77
285,335,77
306,218,77
326,230,77
327,173,77
337,197,77
341,152,77
59,435,77
66,399,77
67,442,77
70,402,77
73,414,77
73,470,77
125,136,77
133,268,77
135,280,77
257,389,77
344,189,77
346,137,77
79,411,77
83,437,77
99,408,77
103,414,77
119,262,77
140,96,77
146,232,77
149,101,77
159,177,77
162,89,77
181,171,77
201,76,77
282,169,77
288,163,77
292,144,77
293,171,77
312,180,77
315,196,77
333,158,77
96,416,77
131,151,77
144,116,77
165,170,77
175,165,77
178,182,77
186,159,77
187,121,77
190,73,77
260,134,77
326,121,77
87,419,77
116,414,77
126,127,77
127,163,77
128,420,77
133,228,77
139,131,77
172,183,77
175,122,77
278,159,77
308,184,77
317,160,77
317,177,77
336,138,77
337,145,77
353,131,77
357,154,77
51,423,77
93,428,77
93,443,77
134,124,77
148,159,77
150,181,77
168,136,77
173,151,77
173,158,77
176,90,77
181,126,77
181,146,77
184,140,77
198,147,77
283,143,77
300,162,77
327,133,77
85,479,77
105,437,77
109,473,77
112,435,77
113,420,77
115,217,77
118,438,77
134,135,77
143,144,77
145,164,77
146,126,77
148,136,77
163,153,77
176,142,77
193,159,77
240,419,77
278,148,77
291,157,77
295,165,77
304,172,77
307,152,77
324,147,77
335,128,77
84,446,77
90,462,77
94,455,77
107,447,77
114,453,77
117,286,77
127,431,77
133,440,77
139,431,77
140,152,77
140,189,77
143,174,77
153,127,77
153,168,77
162,97,77
165,116,77
165,126,77
166,109,77
176,63,77
180,115,77
191,134,77
200,133,77
304,124,77
307,163,77
312,143,77
313,154,77
314,169,77
320,165,77
90,390,77
98,401,77
100,380,77
102,386,77
104,363,77
106,373,77
107,397,77
111,379,77
112,351,77
112,371,77
113,339,77
113,385,77
115,393,77
117,406,77
118,389,77
120,325,77
120,376,77
121,351,77
121,359,77
124,372,77
125,340,77
125,392,77
126,310,77
128,400,77
132,336,77
132,391,77
133,375,77
134,325,77
134,415,77
135,347,77
137,305,77
138,383,77
139,391,77
139,415,77
140,295,77
141,364,77
142,279,77
142,317,77
142,349,77
142,401,77
143,327,77
144,380,77
145,355,77
146,312,77
146,414,77
148,287,77
148,302,77
149,395,77
149,403,77
150,338,77
150,374,77
151,273,77
152,329,77
153,323,77
153,353,77
153,364,77
153,411,77
155,411,77
156,340,77
156,369,77
157,254,77
157,388,77
157,397,77
158,321,77
159,267,77
159,408,77
160,278,77
160,284,77
160,296,77
161,304,77
161,384,77
161,421,77
162,346,77
163,325,77
163,372,77
164,233,77
164,258,77
164,332,77
164,405,77
164,427,77
167,288,77
168,383,77
168,420,77
169,227,77
170,244,77
171,393,77
172,296,77
172,311,77
172,323,77
172,358,77
172,408,77
173,267,77
173,407,77
174,346,77
175,277,77
175,312,77
175,329,77
175,422,77
176,253,77
177,299,77
177,357,77
177,381,77
178,212,77
178,366,77
179,239,77
180,227,77
180,248,77
180,269,77
180,375,77
181,305,77
181,406,77
182,335,77
183,208,77
183,236,77
183,282,77
183,318,77
183,399,77
183,419,77
184,432,77
185,217,77
186,315,77
186,357,77
187,256,77
187,377,77
188,349,77
188,426,77
190,208,77
190,275,77
190,307,77
190,339,77
190,438,77
191,198,77
191,443,77
193,174,77
193,222,77
193,401,77
193,426,77
194,176,77
194,257,77
194,296,77
194,434,77
195,248,77
195,297,77
195,333,77
196,230,77
197,415,77
199,323,77
199,371,77
199,387,77
201,234,77
201,359,77
202,244,77
203,168,77
203,214,77
203,393,77
204,150,77
204,174,77
204,223,77
205,346,77
205,378,77
206,190,77
206,357,77
207,337,77
208,232,77
209,265,77
210,175,77
210,214,77
210,327,77
210,381,77
211,372,77
212,151,77
212,198,77
212,240,77
212,400,77
213,207,77
214,247,77
214,349,77
215,363,77
216,270,77
216,322,77
217,151,77
217,166,77
218,174,77
218,235,77
218,255,77
219,370,77
220,281,77
220,389,77
221,185,77
221,202,77
221,363,77
222,148,77
222,177,77
222,224,77
222,261,77
222,287,77
222,342,77
223,216,77
223,314,77
223,378,77
224,352,77
228,210,77
228,357,77
230,248,77
230,303,77
231,291,77
232,279,77
232,324,77
232,345,77
233,332,77
235,203,77
235,261,77
236,247,77
236,269,77
236,313,77
237,153,77
237,232,77
238,163,77
238,173,77
238,253,77
238,297,77
238,340,77
239,156,77
239,183,77
239,214,77
242,190,77
242,230,77
242,283,77
242,319,77
242,327,77
243,203,77
244,222,77
244,339,77
245,306,77
246,244,77
247,286,77
247,297,77
248,157,77
248,191,77
248,269,77
249,175,77
249,250,77
252,201,77
252,299,77
253,217,77
253,256,77
254,164,77
254,184,77
254,248,77
256,179,77
256,196,77
256,231,77
256,278,77
257,268,77
257,306,77
258,173,77
259,180,77
260,201,77
260,293,77
261,275,77
264,207,77
264,239,77
265,179,77
265,214,77
266,185,77
266,250,77
269,196,77
269,286,77
270,218,77
270,228,77
270,235,77
271,266,77
273,183,77
274,249,77
278,220,77
280,190,77
283,202,77
283,238,77
283,255,77
284,232,77
286,180,77
289,225,77
296,182,77
296,193,77
298,212,77
298,220,77
301,200,77
306,195,77
227,159,78
99,442,102
110,199,102
118,462,102
119,429,102
120,142,102
120,445,102
121,208,102
126,218,102
130,121,102
134,166,102
137,449,102
151,151,102
154,145,102
156,115,102
156,153,102
159,105,102
162,137,102
178,101,102
203,52,102
209,120,102
248,128,102
297,157,102
317,127,102
72,457,102
84,454,102
99,307,102
106,430,102
106,452,102
107,460,102
117,199,102
131,180,102
140,438,102
146,119,102
159,161,102
190,105,102
221,120,102
290,132,102
309,136,102
345,125,102
350,184,102
116,166,102
116,175,102
119,470,102
131,464,102
142,109,102
144,182,102
147,219,102
149,208,102
153,448,102
160,438,102
192,110,102
195,118,102
196,47,102
219,130,102
226,139,102
255,129,102
299,132,102
312,270,102
53,398,102
97,470,102
100,480,102
110,475,102
111,485,102
131,455,102
137,213,102
144,461,102
148,452,102
150,104,102
160,217,102
165,435,102
167,450,102
201,105,102
230,133,102
235,129,102
275,142,102
286,139,102
86,480,102
117,219,102
129,201,102
133,484,102
135,511,102
149,433,102
153,462,102
155,438,102
160,451,102
172,193,102
215,107,102
255,136,102
260,142,102
98,491,102
110,494,102
127,173,102
153,196,102
177,92,102
334,217,102
90,464,102
93,470,102
118,508,102
120,227,102
136,460,102
142,484,102
143,193,102
164,205,102
170,464,102
172,210,102
222,108,102
101,307,102
117,182,102
123,194,102
127,477,102
127,505,102
130,195,102
139,207,102
160,472,102
163,192,102
176,452,102
181,443,102
186,467,102
206,451,102
238,120,102
304,293,102
347,188,102
105,510,102
124,514,102
126,498,102
135,192,102
136,498,102
146,503,102
152,493,102
153,486,102
211,93,102
266,155,102
270,136,102
54,397,102
87,493,102
91,483,102
170,453,102
244,150,102
250,153,102
311,273,102
86,478,102
94,498,102
124,297,102
138,471,102
146,469,102
197,455,102
206,94,102
288,329,102
83,327,102
91,314,102
97,431,102
102,332,102
112,320,102
129,257,102
203,439,102
210,428,102
279,324,102
298,303,102
305,285,102
321,221,102
357,164,102
70,376,102
86,320,102
102,323,102
111,297,102
113,308,102
122,162,102
125,266,102
140,496,102
145,256,102
146,479,102
179,460,102
222,388,102
258,153,102
260,162,102
277,293,102
285,285,102
294,316,102
305,264,102
328,207,102
335,208,102
82,343,102
90,507,102
95,327,102
100,308,102
101,345,102
126,286,102
130,250,102
201,455,102
210,414,102
242,377,102
260,334,102
266,343,102
269,319,102
272,330,102
277,314,102
284,271,102
284,308,102
291,260,102
291,305,102
293,270,102
298,283,102
300,251,102
306,256,102
320,202,102
58,392,102
73,398,102
73,404,102
76,361,102
80,462,102
129,242,102
140,243,102
217,444,102
225,401,102
231,386,102
240,358,102
240,390,102
251,389,102
252,347,102
255,361,102
257,325,102
258,378,102
268,163,102
269,351,102
271,286,102
278,358,102
279,280,102
287,334,102
299,226,102
313,260,102
316,212,102
336,200,102
56,407,102
64,372,102
74,353,102
81,468,102
86,354,102
136,265,102
210,434,102
218,423,102
220,430,102
223,392,102
234,410,102
251,354,102
259,343,102
278,166,102
279,337,102
279,348,102
310,232,102
326,198,102
60,419,102
72,483,102
73,344,102
80,372,102
80,399,102
93,346,102
93,376,102
119,147,102
146,248,102
165,188,102
226,414,102
246,365,102
247,381,102
253,370,102
254,399,102
257,354,102
264,308,102
271,370,102
272,299,102
299,240,102
309,216,102
311,125,102
342,160,102
360,144,102
66,477,102
86,398,102
87,418,102
90,430,102
100,464,102
156,233,102
229,432,102
235,377,102
242,399,102
246,341,102
314,185,102
315,266,102
319,197,102
322,185,102
332,122,102
356,155,102
71,472,102
75,423,102
79,438,102
81,407,102
81,451,102
86,371,102
86,388,102
86,436,102
254,328,102
256,348,102
285,159,102
301,234,102
311,199,102
315,241,102
321,179,102
322,252,102
324,171,102
335,174,102
346,126,102
347,175,102
69,408,102
76,493,102
77,415,102
84,427,102
88,381,102
88,403,102
128,231,102
148,232,102
162,231,102
176,186,102
239,423,102
266,137,102
271,307,102
299,174,102
304,162,102
304,222,102
312,164,102
331,148,102
349,139,102
93,413,102
97,431,102
115,424,102
121,415,102
128,123,102
129,142,102
139,128,102
161,179,102
183,175,102
234,116,102
250,410,102
264,380,102
292,166,102
298,149,102
303,133,102
314,152,102
333,136,102
338,132,102
345,152,102
108,433,102
119,158,102
132,421,102
138,275,102
150,164,102
150,183,102
172,175,102
201,104,102
317,171,102
325,123,102
336,159,102
350,190,102
351,128,102
62,471,102
100,419,102
110,446,102
131,218,102
135,134,102
137,166,102
139,229,102
158,167,102
179,158,102
179,170,102
193,138,102
307,172,102
327,160,102
336,143,102
343,146,102
104,451,102
141,156,102
142,110,102
144,145,102
144,165,102
148,174,102
152,152,102
177,93,102
183,111,102
188,107,102
198,93,102
208,128,102
318,133,102
78,495,102
111,475,102
112,451,102
112,459,102
131,160,102
140,429,102
149,118,102
166,133,102
168,155,102
179,142,102
181,150,102
186,125,102
193,164,102
289,142,102
297,141,102
317,142,102
333,235,102
89,448,102
100,455,102
119,220,102
127,210,102
135,121,102
146,265,102
150,132,102
157,135,102
167,124,102
172,139,102
173,111,102
191,147,102
198,119,102
199,140,102
204,134,102
224,142,102
339,123,102
97,400,102
102,403,102
106,362,102
106,369,102
107,378,102
108,386,102
110,398,102
113,337,102
116,346,102
117,354,102
117,375,102
118,384,102
119,333,102
120,396,102
122,406,102
124,359,102
125,316,102
126,377,102
128,345,102
132,299,102
132,371,102
132,393,102
132,397,102
134,339,102
134,375,102
137,326,102
137,395,102
138,288,102
139,301,102
142,390,102
142,418,102
143,358,102
143,380,102
144,281,102
145,317,102
145,326,102
146,365,102
147,311,102
147,403,102
148,272,102
149,353,102
149,382,102
151,270,102
153,296,102
153,375,102
154,251,102
154,327,102
154,341,102
154,397,102
154,406,102
157,324,102
157,362,102
159,255,102
159,266,102
159,413,102
160,371,102
161,395,102
162,301,102
162,305,102
163,314,102
163,346,102
163,388,102
164,281,102
166,368,102
166,428,102
167,260,102
167,327,102
167,414,102
167,422,102
168,373,102
168,382,102
170,407,102
171,244,102
171,290,102
172,345,102
173,311,102
173,321,102
173,423,102
174,230,102
175,249,102
176,297,102
176,394,102
177,274,102
177,359,102
177,409,102
177,422,102
177,429,102
178,207,102
178,269,102
178,329,102
178,346,102
179,258,102
179,282,102
180,381,102
181,213,102
181,237,102
181,246,102
181,302,102
182,310,102
183,368,102
184,193,102
184,286,102
184,320,102
185,231,102
185,251,102
185,429,102
186,333,102
186,408,102
187,219,102
187,229,102
188,182,102
189,244,102
189,278,102
189,420,102
190,172,102
190,307,102
190,396,102
191,317,102
191,361,102
192,378,102
192,403,102
193,172,102
193,198,102
193,393,102
194,438,102
195,209,102
195,221,102
195,277,102
195,298,102
195,355,102
195,445,102
196,321,102
196,383,102
197,249,102
198,162,102
198,198,102
198,260,102
199,230,102
199,341,102
200,171,102
200,180,102
200,365,102
200,430,102
201,152,102
201,181,102
201,313,102
201,400,102
201,414,102
202,332,102
203,375,102
204,182,102
204,317,102
204,360,102
204,422,102
205,187,102
205,390,102
207,225,102
208,160,102
208,189,102
208,218,102
208,320,102
209,248,102
209,335,102
210,147,102
210,172,102
211,194,102
211,403,102
212,268,102
212,357,102
213,182,102
213,191,102
213,233,102
213,258,102
214,326,102
214,377,102
216,388,102
217,334,102
218,201,102
218,208,102
218,275,102
218,363,102
219,213,102
219,253,102
220,317,102
221,174,102
222,187,102
222,238,102
222,348,102
222,369,102
223,151,102
223,231,102
224,223,102
224,260,102
225,197,102
225,316,102
225,377,102
226,289,102
226,306,102
226,339,102
227,178,102
227,189,102
228,148,102
228,268,102
228,359,102
230,197,102
230,213,102
231,157,102
231,236,102
231,319,102
232,202,102
233,246,102
233,280,102
233,304,102
234,253,102
235,329,102
236,346,102
239,204,102
239,315,102
239,341,102
240,258,102
240,292,102
241,231,102
241,240,102
241,269,102
241,299,102
242,253,102
243,214,102
243,276,102
245,172,102
246,326,102
247,218,102
247,227,102
247,316,102
248,190,102
249,288,102
250,306,102
251,241,102
252,250,102
252,267,102
252,294,102
254,284,102
255,203,102
257,183,102
258,193,102
258,232,102
258,243,102
259,218,102
260,278,102
260,302,102
261,266,102
262,171,102
262,201,102
263,254,102
264,291,102
266,276,102
268,176,102
269,184,102
269,209,102
269,243,102
271,238,102
272,195,102
273,220,102
275,200,102
275,225,102
275,265,102
276,211,102
277,236,102
280,182,102
281,252,102
282,196,102
282,220,102
285,213,102
286,189,102
287,200,102
287,235,102
289,242,102
294,209,102
294,223,102
295,179,102
298,198,102
305,194,102
306,185,102
206,204,103
182,209,128
185,238,128
216,255,128
279,176,128
91,462,129
101,484,129
109,463,129
112,442,129
122,434,129
134,104,129
145,229,129
156,153,129
160,145,129
163,109,129
185,161,129
197,110,129
205,110,129
253,131,129
115,166,129
120,285,129
