x,y,z
14,189,1
14,190,1
14,197,1
14,198,1
14,199,1
14,200,1
14,261,1
14,262,1
14,263,1
14,264,1
14,265,1
14,266,1
14,267,1
14,268,1
14,269,1
14,270,1
14,271,1
14,272,1
14,273,1
15,31,1
15,32,1
15,33,1
15,37,1
15,50,1
15,54,1
15,55,1
15,84,1
15,85,1
15,86,1
15,87,1
15,88,1
15,89,1
15,90,1
15,91,1
15,92,1
15,93,1
15,94,1
15,95,1
15,96,1
15,97,1
15,98,1
15,180,1
15,181,1
15,182,1
15,183,1
15,184,1
15,185,1
15,186,1
15,187,1
15,198,1
15,199,1
15,200,1
15,260,1
15,261,1
15,262,1
15,263,1
15,271,1
15,272,1
15,273,1
15,274,1
16,29,1
16,30,1
16,31,1
16,32,1
16,33,1
16,38,1
16,50,1
16,55,1
16,84,1
16,85,1
16,86,1
16,87,1
16,88,1
16,89,1
16,90,1
16,91,1
16,92,1
16,93,1
16,94,1
16,95,1
16,96,1
16,97,1
16,98,1
16,99,1
16,100,1
16,101,1
16,102,1
16,103,1
16,178,1
16,179,1
16,180,1
16,181,1
16,182,1
16,199,1
16,200,1
16,201,1
16,250,1
16,251,1
16,252,1
16,258,1
16,259,1
16,260,1
16,261,1
16,272,1
16,273,1
16,274,1
16,275,1
17,28,1
17,29,1
17,30,1
17,31,1
17,32,1
17,38,1
17,50,1
17,55,1
17,84,1
17,85,1
17,86,1
17,97,1
17,98,1
17,102,1
17,103,1
17,104,1
17,105,1
17,176,1
17,177,1
17,178,1
17,179,1
17,180,1
17,181,1
17,200,1
17,201,1
17,202,1
17,248,1
17,249,1
17,250,1
17,251,1
17,252,1
17,253,1
17,257,1
17,258,1
17,273,1
17,274,1
17,275,1
17,276,1
18,28,1
18,29,1
18,30,1
18,51,1
18,55,1
18,97,1
18,105,1
18,106,1
18,107,1
18,173,1
18,174,1
18,175,1
18,176,1
18,181,1
18,201,1
18,202,1
18,203,1
18,245,1
18,246,1
18,247,1
18,248,1
18,249,1
18,250,1
18,251,1
18,252,1
18,253,1
18,254,1
18,255,1
18,256,1
18,257,1
18,275,1
18,276,1
18,277,1
19,27,1
19,28,1
19,39,1
19,55,1
19,97,1
19,107,1
19,108,1
19,109,1
19,110,1
19,111,1
19,115,1
19,116,1
19,117,1
19,118,1
19,119,1
19,120,1
19,121,1
19,122,1
19,123,1
19,124,1
19,168,1
19,169,1
19,170,1
19,171,1
19,172,1
19,173,1
19,174,1
19,182,1
19,201,1
19,202,1
19,203,1
19,204,1
19,205,1
19,206,1
19,241,1
19,242,1
19,243,1
19,244,1
19,245,1
19,246,1
19,247,1
19,254,1
19,255,1
19,256,1
19,257,1
19,275,1
19,276,1
19,277,1
19,288,1
19,289,1
19,290,1
19,291,1
20,26,1
20,27,1
20,52,1
20,53,1
20,54,1
20,55,1
20,56,1
20,97,1
20,109,1
20,110,1
20,111,1
20,112,1
20,113,1
20,114,1
20,115,1
20,116,1
20,117,1
20,118,1
20,119,1
20,120,1
20,121,1
20,122,1
20,123,1
20,124,1
20,125,1
20,126,1
20,127,1
20,128,1
20,129,1
20,130,1
20,131,1
20,132,1
20,133,1
20,134,1
20,135,1
20,136,1
20,166,1
20,167,1
20,168,1
20,169,1
20,170,1
20,171,1
20,173,1
20,183,1
20,202,1
20,203,1
20,204,1
20,205,1
20,206,1
20,207,1
20,208,1
20,240,1
20,241,1
20,242,1
20,255,1
20,256,1
20,276,1
20,277,1
20,285,1
20,286,1
20,287,1
20,288,1
20,289,1
20,290,1
20,291,1
20,292,1
20,293,1
20,294,1
20,295,1
21,25,1
21,26,1
21,27,1
21,40,1
21,56,1
21,81,1
21,96,1
21,97,1
21,128,1
21,129,1
21,130,1
21,131,1
21,132,1
21,133,1
21,134,1
21,135,1
21,136,1
21,137,1
21,138,1
21,139,1
21,162,1
21,163,1
21,164,1
21,165,1
21,166,1
21,167,1
21,168,1
21,169,1
21,173,1
21,184,1
21,185,1
21,203,1
21,204,1
21,205,1
21,206,1
21,207,1
21,208,1
21,209,1
21,210,1
21,239,1
21,240,1
21,241,1
21,242,1
21,256,1
21,276,1
21,277,1
21,278,1
21,282,1
21,283,1
21,284,1
21,285,1
21,286,1
21,287,1
21,288,1
21,289,1
21,290,1
21,291,1
21,292,1
21,293,1
21,294,1
21,295,1
21,296,1
21,297,1
22,24,1
22,25,1
22,26,1
22,27,1
22,41,1
22,57,1
22,95,1
22,96,1
22,97,1
22,98,1
22,138,1
22,139,1
22,140,1
22,141,1
22,142,1
22,143,1
22,144,1
22,145,1
22,146,1
22,147,1
22,154,1
22,155,1
22,156,1
22,157,1
22,158,1
22,159,1
22,160,1
22,161,1
22,162,1
22,163,1
22,164,1
22,165,1
22,166,1
22,173,1
22,187,1
22,188,1
22,204,1
22,205,1
22,206,1
22,207,1
22,208,1
22,209,1
22,210,1
22,211,1
22,212,1
22,213,1
22,239,1
22,240,1
22,256,1
22,257,1
22,277,1
22,278,1
22,279,1
22,280,1
22,281,1
22,282,1
22,283,1
22,284,1
22,285,1
22,290,1
22,291,1
22,292,1
22,293,1
22,294,1
22,295,1
22,296,1
22,297,1
22,298,1
22,299,1
23,23,1
23,24,1
23,25,1
23,26,1
23,27,1
23,28,1
23,41,1
23,94,1
23,95,1
23,98,1
23,139,1
23,140,1
23,141,1
23,142,1
23,143,1
23,144,1
23,145,1
23,146,1
23,147,1
23,148,1
23,149,1
23,150,1
23,151,1
23,152,1
23,153,1
23,154,1
23,155,1
23,156,1
23,157,1
23,158,1
23,159,1
23,160,1
23,161,1
23,162,1
23,163,1
23,164,1
23,173,1
23,190,1
23,205,1
23,206,1
23,212,1
23,213,1
23,214,1
23,238,1
23,239,1
23,257,1
23,258,1
23,277,1
23,278,1
23,279,1
23,280,1
23,281,1
23,295,1
23,296,1
23,297,1
23,298,1
23,299,1
23,300,1
24,21,1
24,22,1
24,23,1
24,29,1
24,30,1
24,31,1
24,32,1
24,33,1
24,42,1
24,58,1
24,76,1
24,94,1
24,99,1
24,139,1
24,141,1
24,146,1
24,147,1
24,148,1
24,149,1
24,150,1
24,151,1
24,152,1
24,153,1
24,154,1
24,155,1
24,173,1
24,193,1
24,212,1
24,213,1
24,214,1
24,215,1
24,237,1
24,238,1
24,259,1
24,260,1
24,277,1
24,278,1
24,279,1
24,296,1
24,297,1
24,298,1
24,299,1
24,300,1
24,301,1
25,20,1
25,21,1
25,22,1
25,33,1
25,34,1
25,42,1
25,59,1
25,73,1
25,74,1
25,75,1
25,93,1
25,94,1
25,99,1
25,100,1
25,138,1
25,147,1
25,148,1
25,149,1
25,150,1
25,151,1
25,152,1
25,153,1
25,154,1
25,195,1
25,213,1
25,214,1
25,215,1
25,216,1
25,235,1
25,236,1
25,237,1
25,238,1
25,260,1
25,277,1
25,278,1
25,297,1
25,298,1
25,299,1
25,300,1
25,301,1
25,302,1
26,19,1
26,20,1
26,21,1
26,34,1
26,42,1
26,43,1
26,59,1
26,71,1
26,74,1
26,75,1
26,93,1
26,100,1
26,148,1
26,149,1
26,150,1
26,151,1
26,152,1
26,153,1
26,196,1
26,213,1
26,214,1
26,215,1
26,216,1
26,234,1
26,235,1
26,236,1
26,260,1
26,261,1
26,277,1
26,278,1
26,298,1
26,299,1
26,300,1
26,301,1
26,302,1
26,303,1
27,19,1
27,20,1
27,34,1
27,43,1
27,70,1
27,75,1
27,92,1
27,150,1
27,151,1
27,152,1
27,197,1
27,214,1
27,215,1
27,216,1
27,217,1
27,218,1
27,233,1
27,261,1
27,262,1
27,276,1
27,277,1
27,299,1
27,300,1
27,301,1
27,302,1
27,303,1
28,18,1
28,19,1
28,35,1
28,43,1
28,69,1
28,75,1
28,92,1
28,101,1
28,151,1
28,152,1
28,199,1
28,215,1
28,216,1
28,217,1
28,218,1
28,219,1
28,262,1
28,273,1
28,274,1
28,275,1
28,276,1
28,277,1
28,299,1
28,300,1
28,301,1
28,302,1
28,303,1
28,304,1
29,17,1
29,18,1
29,35,1
29,43,1
29,60,1
29,69,1
29,74,1
29,91,1
29,92,1
29,101,1
29,152,1
29,160,1
29,161,1
29,172,1
29,201,1
29,216,1
29,217,1
29,218,1
29,219,1
29,220,1
29,221,1
29,262,1
29,263,1
29,271,1
29,272,1
29,273,1
29,274,1
29,276,1
29,277,1
29,300,1
29,301,1
29,302,1
29,303,1
29,304,1
29,305,1
30,16,1
30,17,1
30,43,1
30,69,1
30,74,1
30,91,1
30,102,1
30,152,1
30,153,1
30,154,1
30,155,1
30,156,1
30,161,1
30,162,1
30,163,1
30,172,1
30,202,1
30,217,1
30,218,1
30,219,1
30,220,1
30,221,1
30,222,1
30,263,1
30,264,1
30,269,1
30,270,1
30,271,1
30,272,1
30,273,1
30,276,1
30,277,1
30,300,1
30,301,1
30,302,1
30,303,1
30,304,1
30,305,1
30,306,1
31,15,1
31,16,1
31,36,1
31,43,1
31,44,1
31,61,1
31,73,1
31,91,1
31,102,1
31,165,1
31,166,1
31,167,1
31,168,1
31,169,1
31,170,1
31,171,1
31,172,1
31,173,1
31,203,1
31,219,1
31,220,1
31,221,1
31,222,1
31,223,1
31,224,1
31,225,1
31,226,1
31,227,1
31,228,1
31,263,1
31,264,1
31,265,1
31,266,1
31,267,1
31,268,1
31,269,1
31,270,1
31,276,1
31,300,1
31,301,1
31,302,1
31,303,1
31,304,1
31,305,1
31,306,1
31,307,1
32,14,1
32,15,1
32,37,1
32,43,1
32,44,1
32,61,1
32,73,1
32,90,1
32,91,1
32,103,1
32,138,1
32,171,1
32,172,1
32,173,1
32,174,1
32,204,1
32,221,1
32,222,1
32,223,1
32,224,1
32,225,1
32,226,1
32,227,1
32,228,1
32,229,1
32,230,1
32,231,1
32,232,1
32,233,1
32,264,1
32,265,1
32,266,1
32,267,1
32,276,1
32,277,1
32,300,1
32,301,1
32,302,1
32,303,1
32,304,1
32,305,1
32,306,1
32,307,1
33,13,1
33,14,1
33,37,1
33,38,1
33,42,1
33,43,1
33,44,1
33,61,1
33,62,1
33,72,1
33,90,1
33,91,1
33,103,1
33,104,1
33,138,1
33,139,1
33,140,1
33,141,1
33,171,1
33,172,1
33,173,1
33,174,1
33,175,1
33,204,1
33,222,1
33,223,1
33,224,1
33,225,1
33,226,1
33,227,1
33,228,1
33,235,1
33,263,1
33,264,1
33,265,1
33,276,1
33,277,1
33,300,1
33,301,1
33,302,1
33,303,1
33,304,1
33,306,1
33,307,1
33,308,1
34,12,1
34,13,1
34,14,1
34,38,1
34,39,1
34,42,1
34,43,1
34,44,1
34,61,1
34,62,1
34,63,1
34,65,1
34,72,1
34,90,1
34,91,1
34,92,1
34,104,1
34,105,1
34,138,1
34,139,1
34,140,1
34,141,1
34,142,1
34,143,1
34,144,1
34,145,1
34,146,1
34,171,1
34,176,1
34,177,1
34,204,1
34,205,1
34,262,1
34,263,1
34,264,1
34,265,1
34,276,1
34,277,1
34,300,1
34,301,1
34,302,1
34,308,1
34,309,1
35,11,1
35,12,1
35,13,1
35,40,1
35,41,1
35,42,1
35,43,1
35,61,1
35,62,1
35,63,1
35,71,1
35,89,1
35,93,1
35,94,1
35,95,1
35,105,1
35,106,1
35,136,1
35,137,1
35,138,1
35,146,1
35,147,1
35,148,1
35,149,1
35,170,1
35,178,1
35,204,1
35,205,1
35,206,1
35,207,1
35,208,1
35,209,1
35,261,1
35,265,1
35,277,1
35,300,1
35,301,1
35,302,1
35,308,1
35,309,1
35,310,1
36,10,1
36,11,1
36,12,1
36,41,1
36,42,1
36,43,1
36,60,1
36,70,1
36,87,1
36,95,1
36,96,1
36,97,1
36,106,1
36,135,1
36,136,1
36,149,1
36,150,1
36,151,1
36,152,1
36,153,1
36,154,1
36,155,1
36,169,1
36,179,1
36,210,1
36,211,1
36,212,1
36,260,1
36,277,1
36,300,1
36,301,1
36,309,1
36,310,1
37,9,1
37,10,1
37,11,1
37,41,1
37,42,1
37,59,1
37,69,1
37,86,1
37,98,1
37,99,1
37,106,1
37,133,1
37,134,1
37,135,1
37,155,1
37,156,1
37,157,1
37,158,1
37,180,1
37,186,1
37,187,1
37,188,1
37,212,1
37,213,1
37,220,1
37,237,1
37,259,1
37,276,1
37,277,1
37,299,1
37,300,1
37,301,1
37,309,1
37,310,1
37,311,1
38,9,1
38,10,1
38,42,1
38,58,1
38,68,1
38,85,1
38,100,1
38,106,1
38,132,1
38,133,1
38,157,1
38,158,1
38,159,1
38,168,1
38,182,1
38,183,1
38,184,1
38,185,1
38,189,1
38,202,1
38,215,1
38,216,1
38,217,1
38,222,1
38,237,1
38,259,1
38,264,1
38,276,1
38,277,1
38,299,1
38,300,1
38,301,1
38,310,1
38,311,1
39,8,1
39,9,1
39,57,1
39,67,1
39,84,1
39,101,1
39,132,1
39,159,1
39,168,1
39,183,1
39,184,1
39,190,1
39,201,1
39,223,1
39,237,1
39,260,1
39,261,1
39,262,1
39,275,1
39,276,1
39,299,1
39,300,1
39,301,1
39,310,1
39,311,1
39,312,1
40,8,1
40,56,1
40,67,1
40,83,1
40,102,1
40,109,1
40,110,1
40,111,1
40,131,1
40,132,1
40,160,1
40,167,1
40,168,1
40,191,1
40,196,1
40,197,1
40,198,1
40,199,1
40,200,1
40,224,1
40,260,1
40,261,1
40,275,1
40,298,1
40,299,1
40,300,1
40,301,1
40,310,1
40,311,1
40,312,1
41,7,1
41,8,1
41,42,1
41,56,1
41,82,1
41,102,1
41,111,1
41,112,1
41,113,1
41,131,1
41,160,1
41,167,1
41,168,1
41,169,1
41,170,1
41,191,1
41,192,1
41,193,1
41,194,1
41,195,1
41,197,1
41,198,1
41,199,1
41,224,1
41,274,1
41,298,1
41,299,1
41,300,1
41,310,1
41,311,1
41,312,1
41,313,1
42,7,1
42,8,1
42,9,1
42,42,1
42,55,1
42,82,1
42,103,1
42,114,1
42,115,1
42,116,1
42,117,1
42,131,1
42,161,1
42,166,1
42,171,1
42,172,1
42,173,1
42,191,1
42,192,1
42,197,1
42,198,1
42,225,1
42,236,1
42,259,1
42,297,1
42,298,1
42,299,1
42,300,1
42,310,1
42,311,1
42,312,1
42,313,1
43,6,1
43,7,1
43,8,1
43,9,1
43,10,1
43,11,1
43,12,1
43,55,1
43,81,1
43,103,1
43,117,1
43,118,1
43,119,1
43,120,1
43,131,1
43,161,1
43,162,1
43,163,1
43,164,1
43,174,1
43,175,1
43,197,1
43,198,1
43,199,1
43,226,1
43,236,1
43,247,1
43,248,1
43,249,1
43,250,1
43,253,1
43,258,1
43,273,1
43,295,1
43,296,1
43,297,1
43,298,1
43,299,1
43,300,1
43,310,1
43,311,1
43,312,1
43,313,1
44,6,1
44,7,1
44,8,1
44,12,1
44,13,1
44,14,1
44,43,1
44,54,1
44,80,1
44,103,1
44,104,1
44,117,1
44,122,1
44,123,1
44,130,1
44,131,1
44,162,1
44,163,1
44,175,1
44,176,1
44,177,1
44,178,1
44,198,1
44,199,1
44,236,1
44,246,1
44,247,1
44,248,1
44,272,1
44,293,1
44,294,1
44,295,1
44,296,1
44,297,1
44,298,1
44,299,1
44,300,1
44,310,1
44,311,1
44,312,1
44,313,1
45,6,1
45,7,1
45,14,1
45,15,1
45,42,1
45,43,1
45,44,1
45,45,1
45,46,1
45,80,1
45,104,1
45,117,1
45,124,1
45,125,1
45,130,1
45,131,1
45,162,1
45,176,1
45,177,1
45,178,1
45,199,1
45,200,1
45,201,1
45,227,1
45,245,1
45,246,1
45,255,1
45,257,1
45,292,1
45,293,1
45,294,1
45,295,1
45,296,1
45,297,1
45,298,1
45,299,1
45,300,1
45,309,1
45,310,1
45,311,1
45,312,1
45,313,1
45,314,1
46,5,1
46,6,1
46,7,1
46,41,1
46,79,1
46,104,1
46,117,1
46,127,1
46,128,1
46,129,1
46,130,1
46,131,1
46,132,1
46,176,1
46,177,1
46,189,1
46,190,1
46,200,1
46,201,1
46,202,1
46,227,1
46,235,1
46,244,1
46,245,1
46,255,1
46,256,1
46,271,1
46,291,1
46,292,1
46,293,1
46,294,1
46,295,1
46,296,1
46,297,1
46,298,1
46,299,1
46,300,1
46,309,1
46,310,1
46,311,1
46,312,1
46,313,1
46,314,1
47,5,1
47,6,1
47,19,1
47,20,1
47,33,1
47,78,1
47,79,1
47,104,1
47,117,1
47,130,1
47,131,1
47,132,1
47,163,1
47,189,1
47,190,1
47,201,1
47,202,1
47,235,1
47,243,1
47,244,1
47,255,1
47,256,1
47,271,1
47,290,1
47,291,1
47,292,1
47,293,1
47,294,1
47,295,1
47,296,1
47,297,1
47,298,1
47,299,1
47,300,1
47,307,1
47,308,1
47,309,1
47,310,1
47,311,1
47,312,1
47,313,1
47,314,1
47,315,1
48,5,1
48,6,1
48,76,1
48,77,1
48,78,1
48,79,1
48,103,1
48,117,1
48,132,1
48,133,1
48,163,1
48,189,1
48,201,1
48,202,1
48,203,1
48,228,1
48,242,1
48,243,1
48,255,1
48,290,1
48,291,1
48,292,1
48,296,1
48,297,1
48,298,1
48,299,1
48,300,1
48,307,1
48,309,1
48,310,1
48,311,1
48,315,1
49,5,1
49,21,1
49,31,1
49,75,1
49,78,1
49,79,1
49,100,1
49,101,1
49,133,1
49,134,1
49,162,1
49,163,1
49,164,1
49,176,1
49,189,1
49,202,1
49,203,1
49,204,1
49,228,1
49,241,1
49,242,1
49,255,1
49,270,1
49,289,1
49,299,1
49,300,1
49,307,1
49,310,1
49,316,1
50,5,1
50,22,1
50,23,1
50,30,1
50,31,1
50,63,1
50,74,1
50,79,1
50,99,1
50,135,1
50,136,1
50,162,1
50,163,1
50,176,1
50,189,1
50,190,1
50,202,1
50,203,1
50,204,1
50,228,1
50,240,1
50,255,1
50,269,1
50,288,1
50,300,1
50,301,1
50,307,1
50,316,1
51,5,1
51,22,1
51,23,1
51,24,1
51,26,1
51,27,1
51,28,1
51,29,1
51,30,1
51,63,1
51,73,1
51,79,1
51,80,1
51,98,1
51,136,1
51,137,1
51,162,1
51,163,1
51,176,1
51,189,1
51,190,1
51,203,1
51,204,1
51,205,1
51,239,1
51,268,1
51,269,1
51,286,1
51,287,1
51,300,1
51,301,1
51,306,1
52,5,1
52,6,1
52,21,1
52,22,1
52,23,1
52,24,1
52,25,1
52,26,1
52,27,1
52,28,1
52,29,1
52,30,1
52,63,1
52,73,1
52,80,1
52,97,1
52,138,1
52,162,1
52,163,1
52,176,1
52,189,1
52,190,1
52,191,1
52,192,1
52,193,1
52,194,1
52,195,1
52,196,1
52,197,1
52,203,1
52,204,1
52,205,1
52,206,1
52,229,1
52,233,1
52,238,1
52,254,1
52,267,1
52,268,1
52,285,1
52,286,1
52,301,1
52,306,1
52,317,1
53,5,1
53,6,1
53,7,1
53,20,1
53,21,1
53,22,1
53,23,1
53,24,1
53,25,1
53,26,1
53,27,1
53,28,1
53,29,1
53,63,1
53,71,1
53,72,1
53,80,1
53,96,1
53,138,1
53,162,1
53,163,1
53,174,1
53,175,1
53,176,1
53,177,1
53,189,1
53,190,1
53,191,1
53,192,1
53,193,1
53,194,1
53,195,1
53,196,1
53,197,1
53,198,1
53,203,1
53,204,1
53,205,1
53,206,1
53,228,1
53,229,1
53,230,1
53,231,1
53,232,1
53,266,1
53,267,1
53,280,1
53,281,1
53,282,1
53,283,1
53,284,1
53,285,1
53,286,1
53,301,1
53,302,1
53,305,1
53,317,1
54,4,1
54,5,1
54,6,1
54,7,1
54,8,1
54,9,1
54,10,1
54,17,1
54,18,1
54,19,1
54,20,1
54,25,1
54,26,1
54,27,1
54,28,1
54,63,1
54,70,1
54,80,1
54,94,1
54,95,1
54,139,1
54,161,1
54,162,1
54,173,1
54,174,1
54,176,1
54,177,1
54,188,1
54,189,1
54,190,1
54,191,1
54,192,1
54,193,1
54,194,1
54,195,1
54,196,1
54,197,1
54,198,1
54,203,1
54,204,1
54,205,1
54,206,1
54,227,1
54,228,1
54,231,1
54,232,1
54,253,1
54,266,1
54,277,1
54,278,1
54,279,1
54,280,1
54,281,1
54,286,1
54,301,1
54,302,1
54,303,1
54,304,1
54,305,1
54,317,1
55,4,1
55,5,1
55,6,1
55,7,1
55,8,1
55,9,1
55,10,1
55,11,1
55,12,1
55,13,1
55,14,1
55,15,1
55,16,1
55,17,1
55,18,1
55,26,1
55,27,1
55,28,1
55,63,1
55,69,1
55,80,1
55,93,1
55,94,1
55,95,1
55,139,1
55,159,1
55,160,1
55,161,1
55,162,1
55,171,1
55,172,1
55,177,1
55,178,1
55,192,1
55,193,1
55,194,1
55,195,1
55,196,1
55,197,1
55,198,1
55,199,1
55,203,1
55,204,1
55,205,1
55,206,1
55,226,1
55,232,1
55,251,1
55,252,1
55,265,1
55,275,1
55,276,1
55,287,1
55,302,1
55,303,1
55,304,1
55,317,1
55,318,1
56,4,1
56,5,1
56,6,1
56,7,1
56,8,1
56,9,1
56,10,1
56,11,1
56,12,1
56,13,1
56,14,1
56,15,1
56,16,1
56,17,1
56,27,1
56,28,1
56,62,1
56,63,1
56,67,1
56,68,1
56,80,1
56,91,1
56,95,1
56,139,1
56,157,1
56,158,1
56,159,1
56,160,1
56,161,1
56,162,1
56,170,1
56,171,1
56,178,1
56,199,1
56,200,1
56,203,1
56,204,1
56,205,1
56,206,1
56,225,1
56,233,1
56,236,1
56,250,1
56,251,1
56,265,1
56,273,1
56,288,1
56,302,1
56,303,1
56,304,1
56,317,1
56,318,1
57,5,1
57,6,1
57,11,1
57,12,1
57,13,1
57,14,1
57,15,1
57,28,1
57,61,1
57,62,1
57,63,1
57,64,1
57,65,1
57,66,1
57,67,1
57,80,1
57,90,1
57,95,1
57,120,1
57,140,1
57,155,1
57,156,1
57,157,1
57,158,1
57,159,1
57,160,1
57,161,1
57,162,1
57,163,1
57,164,1
57,165,1
57,166,1
57,167,1
57,168,1
57,169,1
57,178,1
57,179,1
57,187,1
57,201,1
57,202,1
57,203,1
57,204,1
57,205,1
57,206,1
57,234,1
57,235,1
57,236,1
57,248,1
57,249,1
57,250,1
57,289,1
57,302,1
57,303,1
57,304,1
57,318,1
58,5,1
58,28,1
58,60,1
58,61,1
58,62,1
58,63,1
58,64,1
58,65,1
58,66,1
58,80,1
58,89,1
58,97,1
58,98,1
58,121,1
58,140,1
58,152,1
58,153,1
58,154,1
58,155,1
58,156,1
58,157,1
58,158,1
58,159,1
58,160,1
58,161,1
58,162,1
58,164,1
58,165,1
58,166,1
58,167,1
58,168,1
58,179,1
58,180,1
58,201,1
58,202,1
58,203,1
58,204,1
58,205,1
58,206,1
58,224,1
58,235,1
58,236,1
58,247,1
58,248,1
58,265,1
58,270,1
58,289,1
58,290,1
58,302,1
58,303,1
58,318,1
58,319,1
59,4,1
59,5,1
59,28,1
59,57,1
59,64,1
59,65,1
59,66,1
59,80,1
59,89,1
59,101,1
59,121,1
59,122,1
59,140,1
59,148,1
59,149,1
59,150,1
59,151,1
59,152,1
59,157,1
59,158,1
59,159,1
59,180,1
59,186,1
59,202,1
59,203,1
59,204,1
59,205,1
59,206,1
59,224,1
59,236,1
59,245,1
59,246,1
59,247,1
59,265,1
59,266,1
59,290,1
59,302,1
59,303,1
59,318,1
59,319,1
60,4,1
60,5,1
60,28,1
60,55,1
60,56,1
60,65,1
60,66,1
60,102,1
60,123,1
60,140,1
60,146,1
60,147,1
60,148,1
60,158,1
60,159,1
60,181,1
60,184,1
60,185,1
60,186,1
60,202,1
60,203,1
60,204,1
60,205,1
60,223,1
60,236,1
60,237,1
60,244,1
60,245,1
60,265,1
60,266,1
60,291,1
60,302,1
60,303,1
60,318,1
60,319,1
60,320,1
61,4,1
61,5,1
61,27,1
61,54,1
61,55,1
61,66,1
61,103,1
61,104,1
61,124,1
61,140,1
61,145,1
61,146,1
61,158,1
61,159,1
61,181,1
61,182,1
61,183,1
61,184,1
61,185,1
61,186,1
61,202,1
61,203,1
61,204,1
61,205,1
61,223,1
61,237,1
61,243,1
61,244,1
61,265,1
61,292,1
61,302,1
61,303,1
61,319,1
61,320,1
62,4,1
62,5,1
62,54,1
62,89,1
62,105,1
62,125,1
62,141,1
62,144,1
62,145,1
62,158,1
62,159,1
62,182,1
62,183,1
62,184,1
62,185,1
62,186,1
62,203,1
62,204,1
62,205,1
62,222,1
62,237,1
62,243,1
62,293,1
62,302,1
62,313,1
62,320,1
63,4,1
63,54,1
63,89,1
63,106,1
63,126,1
63,141,1
63,142,1
63,143,1
63,158,1
63,159,1
63,182,1
63,183,1
63,204,1
63,205,1
63,221,1
63,237,1
63,242,1
63,243,1
63,264,1
63,293,1
63,294,1
63,301,1
63,302,1
63,313,1
63,320,1
63,321,1
64,4,1
64,27,1
64,54,1
64,89,1
64,106,1
64,126,1
64,127,1
64,140,1
64,141,1
64,159,1
64,182,1
64,204,1
64,205,1
64,209,1
64,210,1
64,220,1
64,237,1
64,241,1
64,242,1
64,255,1
64,292,1
64,293,1
64,294,1
64,295,1
64,301,1
64,302,1
64,313,1
64,320,1
64,321,1
65,3,1
65,4,1
65,27,1
65,54,1
65,89,1
65,105,1
65,126,1
65,127,1
65,139,1
65,159,1
65,181,1
65,182,1
65,203,1
65,204,1
65,205,1
65,206,1
65,212,1
65,213,1
65,218,1
65,219,1
65,237,1
65,241,1
65,248,1
65,249,1
65,250,1
65,251,1
65,252,1
65,253,1
65,254,1
65,255,1
65,256,1
65,257,1
65,263,1
65,290,1
65,291,1
65,292,1
65,296,1
65,297,1
65,298,1
65,299,1
65,300,1
65,301,1
65,302,1
65,313,1
65,320,1
65,321,1
66,3,1
66,4,1
66,27,1
66,28,1
66,54,1
66,68,1
66,80,1
66,105,1
66,106,1
66,114,1
66,125,1
66,126,1
66,127,1
66,128,1
66,138,1
66,159,1
66,160,1
66,181,1
66,200,1
66,201,1
66,202,1
66,213,1
66,214,1
66,215,1
66,217,1
66,218,1
66,238,1
